Rk,Player,Pos,Week,Team,Opp,Comp,Att,Pct,Yds,Yds/Att,TD,Int,QB Rating,Att,Yds,Yds/Att,TD,Fantasy Points
1,Russell Wilson,QB,16,SEA,DAL,22.1,35.5,61.1,253.1,7.0,1.9,0.7,89.2,5.3,27.3,5.4,0.2,20.05
2,Cam Newton,QB,16,CAR,TB,19.3,31.2,61.3,229.6,7.4,1.5,0.8,92.1,7.0,39.9,5.7,0.3,19.17
3,Tom Brady,QB,16,NE,BUF,24.1,38.0,63.2,286.8,7.6,2.2,0.6,92.8,1.5,1.8,1.0,0.0,19.05
4,Drew Brees,QB,16,NO,ATL,25.3,36.2,69.4,278.1,7.7,1.9,0.6,99.1,1.8,2.0,1.0,0.1,18.12
5,Philip Rivers,QB,16,LAC,NYJ,23.6,36.5,66.7,287.4,8.0,2.0,0.8,97.8,1.0,0.8,1.0,0.0,17.78
6,Case Keenum,QB,16,MIN,GB,22.9,33.6,67.6,257.2,7.6,1.8,0.7,97.3,2.5,12.1,6.0,0.1,17.70
7,Alex Smith,QB,16,KC,MIA,22.2,32.2,68.8,242.7,7.6,1.7,0.5,111.9,3.9,17.1,4.2,0.1,17.62
8,Matthew Stafford,QB,16,DET,CIN,25.4,38.1,65.8,273.7,7.2,1.9,0.7,93.5,2.0,5.5,3.0,0.0,17.50
9,Dak Prescott,QB,16,DAL,SEA,19.0,31.7,59.4,217.6,6.8,1.6,0.8,87.8,3.8,22.4,5.5,0.3,17.34
10,Jared Goff,QB,16,LAR,TEN,20.5,34.9,57.1,252.2,7.2,1.9,0.7,86.9,2.0,5.0,2.5,0.1,17.19
11,Ben Roethlisberger,QB,16,PIT,HOU,22.8,36.5,63.9,273.7,7.6,1.9,0.8,94.0,1.6,2.6,1.5,0.0,17.01
12,Jameis Winston,QB,16,TB,CAR,22.5,36.6,59.5,270.1,7.3,1.7,1.0,88.8,3.2,9.6,3.3,0.1,16.96
13,Blake Bortles,QB,16,JAX,SF,20.2,31.5,62.5,232.8,7.3,1.5,0.7,92.3,4.1,20.8,5.2,0.1,16.39
14,Matt Ryan,QB,16,ATL,NO,21.1,34.2,61.8,268.0,7.9,1.7,0.8,93.8,1.9,5.3,2.5,0.0,16.25
15,Kirk Cousins,QB,16,WAS,DEN,21.8,34.3,64.7,256.8,7.6,1.6,0.9,94.9,2.7,7.7,2.7,0.1,16.04
16,Nick Foles,QB,16,PHI,OAK,20.7,32.8,63.6,239.1,7.2,1.8,0.6,92.9,2.6,4.6,1.7,0.0,15.82
17,Tyrod Taylor,QB,16,BUF,NE,18.3,30.2,60.0,201.7,6.7,1.2,0.6,77.4,6.2,28.3,4.7,0.2,15.50
18,Marcus Mariota,QB,16,TEN,LAR,19.0,32.6,57.6,219.8,6.7,1.3,1.0,75.3,3.7,18.8,4.8,0.2,14.87
19,Joe Flacco,QB,16,BAL,IND,20.9,35.5,58.3,241.5,6.7,1.5,0.8,85.7,1.7,3.2,1.5,0.1,14.78
20,Derek Carr,QB,16,OAK,PHI,21.8,36.9,59.5,245.0,6.6,1.4,0.9,77.0,1.8,2.9,1.5,0.0,13.69
21,Jimmy Garoppolo,QB,16,SF,JAX,20.1,35.7,55.6,242.1,6.7,1.2,0.9,74.1,3.3,8.5,2.7,0.0,13.33
22,Andy Dalton,QB,16,CIN,DET,17.6,30.9,58.1,207.0,6.7,1.4,0.8,75.6,2.5,6.3,3.0,0.1,13.31
23,Jay Cutler,QB,16,MIA,KC,22.0,36.3,61.1,234.0,6.5,1.5,1.2,87.0,1.1,2.3,2.0,0.0,12.99
24,Eli Manning,QB,16,NYG,ARI,22.5,36.8,59.5,235.5,6.4,1.4,1.0,76.0,1.0,1.0,1.0,0.0,12.92
25,Deshone Kizer,QB,16,CLE,CHI,18.0,31.7,56.2,193.7,6.1,1.0,1.3,71.6,5.1,26.9,5.4,0.2,12.84
26,Mitch Trubisky,QB,16,CHI,CLE,19.1,29.5,63.3,201.1,6.7,1.1,0.7,80.0,2.5,11.9,6.0,0.1,12.63
27,Brett Hundley,QB,16,GB,MIN,18.5,32.5,56.2,184.4,5.8,1.2,1.1,70.3,4.2,20.8,5.2,0.1,12.46
28,Drew Stanton,QB,16,ARI,NYG,18.8,34.1,55.9,220.2,6.5,1.3,1.0,73.2,2.6,4.3,1.3,0.0,12.24
29,TJ Yates,QB,16,HOU,PIT,18.9,30.8,61.3,197.2,6.4,1.2,0.9,77.0,2.9,13.8,4.7,0.0,12.07
30,Jacoby Brissett,QB,16,IND,BAL,16.7,30.1,56.7,191.5,6.4,1.0,1.0,73.2,3.7,16.0,4.0,0.1,11.66
31,Brock Osweiler,QB,16,DEN,WAS,19.1,32.7,57.6,208.9,6.3,1.1,1.0,73.9,2.4,5.5,3.0,0.0,11.11
32,Bryce Petty,QB,16,NYJ,LAC,17.0,28.6,58.6,176.0,6.1,1.1,1.1,73.4,1.6,6.7,3.5,0.0,9.71
33,Ryan Fitzpatrick,QB,16,TB,CAR,2.9,4.8,60.0,38.0,7.6,0.4,0.0,83.8,0.4,3.0,0.0,0.0,3.42
34,CJ Beathard,QB,16,SF,JAX,2.1,3.5,66.7,27.9,9.3,0.0,0.0,96.5,0.5,2.7,0.0,0.0,1.39
35,Blaine Gabbert,QB,16,ARI,NYG,2.1,3.5,66.7,27.7,9.3,0.0,0.0,96.5,0.5,1.4,0.0,0.0,1.25
36,Kevin Hogan,QB,16,CLE,CHI,1.6,2.7,66.7,21.7,7.3,0.0,0.0,88.2,0.4,1.9,0.0,0.0,1.06
37,AJ McCarron,QB,16,CIN,DET,1.2,2.0,50.0,16.0,8.0,0.1,0.0,77.1,0.1,0.2,0.0,0.0,1.06
38,Paxton Lynch,QB,16,DEN,WAS,2.9,4.9,60.0,34.0,6.8,0.1,0.5,80.4,0.7,2.4,2.0,0.0,1.00
39,EJ Manuel,QB,16,OAK,PHI,0.9,1.5,100.0,11.8,12.0,0.0,0.0,116.7,0.4,0.9,0.0,0.0,0.56
40,Mike Glennon,QB,16,CHI,CLE,1.0,1.7,50.0,13.5,7.0,0.0,0.0,72.9,0.0,0.1,0.0,0.0,0.55
41,Nathan Peterman,QB,16,BUF,NE,0.8,1.3,100.0,10.4,10.0,0.0,0.0,108.3,0.4,1.1,0.0,0.0,0.53
42,Brian Hoyer,QB,16,NE,BUF,0.9,1.4,100.0,11.4,11.0,0.0,0.0,112.5,0.4,0.1,0.0,0.0,0.47
43,Ryan Mallett,QB,16,BAL,IND,0.7,1.1,100.0,8.9,9.0,0.0,0.0,104.2,0.4,0.3,0.0,0.0,0.39
44,Joe Webb,QB,16,BUF,NE,0.2,0.4,0.0,2.8,0.0,0.0,0.0,0.0,0.4,2.8,0.0,0.0,0.39
45,Teddy Bridgewater,QB,16,MIN,GB,0.7,1.1,100.0,9.1,9.0,0.0,0.0,104.2,0.0,0.1,0.0,0.0,0.37
46,Matt Cassel,QB,16,TEN,LAR,0.6,1.0,100.0,7.8,8.0,0.0,0.0,100.0,0.1,0.1,0.0,0.0,0.32
47,Nate Sudfeld,QB,16,PHI,OAK,0.4,0.6,0.0,5.1,5.0,0.0,0.0,47.9,0.4,0.4,0.0,0.0,0.24
48,Austin Davis,QB,16,SEA,DAL,0.4,0.6,0.0,4.7,5.0,0.0,0.0,47.9,0.0,0.1,0.0,0.0,0.20
49,Matt Schaub,QB,16,ATL,NO,0.3,0.6,0.0,4.5,4.0,0.0,0.0,43.8,0.1,0.1,0.0,0.0,0.19
50,Colt McCoy,QB,16,WAS,DEN,0.3,0.6,0.0,4.6,5.0,0.0,0.0,47.9,0.0,0.1,0.0,0.0,0.19
