Rk,Player,Pos,Week,Team,Opp,Comp,Att,Pct,Yds,Yds/Att,TD,Int,QB Rating,Att,Yds,Yds/Att,TD,Fantasy Points
1,Aaron Rodgers,QB,1,GB,SEA,24.9,38.0,65.8,271.0,7.1,2.1,0.8,93.2,3.8,16.2,4.0,0.1,19.46
2,Tom Brady,QB,1,NE,KC,25.7,38.0,68.4,290.8,7.7,2.3,0.7,97.6,2.2,1.3,0.5,0.0,19.36
3,Russell Wilson,QB,1,SEA,GB,21.1,33.3,63.6,245.5,7.5,1.8,0.7,93.8,4.8,29.5,6.0,0.1,18.77
4,Matt Ryan,QB,1,ATL,CHI,22.2,34.1,64.7,270.1,7.9,2.0,0.5,108.7,2.1,6.2,3.0,0.0,18.22
5,Marcus Mariota,QB,1,TEN,OAK,21.5,32.3,68.8,250.6,7.8,1.8,0.7,99.9,3.9,20.7,5.2,0.1,17.89
6,Cam Newton,QB,1,CAR,SF,19.2,34.0,55.9,239.0,7.0,1.6,0.8,85.3,5.6,26.5,4.3,0.2,17.81
7,Derek Carr,QB,1,OAK,TEN,23.1,38.6,59.0,266.6,6.8,2.1,0.8,86.2,2.2,5.0,2.5,0.0,17.56
8,Drew Brees,QB,1,NO,MIN,25.4,42.0,59.5,286.3,6.8,2.0,0.9,86.0,1.3,0.5,0.0,0.0,17.30
9,Andy Dalton,QB,1,CIN,BAL,22.0,34.0,64.7,259.8,7.6,1.7,0.8,95.2,3.1,10.0,3.3,0.0,16.19
10,Kirk Cousins,QB,1,WAS,PHI,24.0,37.8,63.2,263.1,6.9,1.7,0.8,90.1,2.0,6.9,3.5,0.0,16.01
11,Ben Roethlisberger,QB,1,PIT,CLE,21.5,36.8,59.5,260.6,7.1,1.8,0.9,87.8,1.5,2.3,1.0,0.0,15.85
12,Dak Prescott,QB,1,DAL,NYG,17.6,32.5,56.2,223.7,7.0,1.5,0.7,85.9,3.6,20.1,5.0,0.1,15.76
13,Sam Bradford,QB,1,MIN,NO,19.8,35.5,55.6,244.7,6.8,1.8,0.6,83.7,1.3,4.5,4.0,0.0,15.64
14,Tyrod Taylor,QB,1,BUF,NYJ,17.8,28.5,64.3,210.8,7.5,1.4,0.6,84.1,6.3,23.2,3.8,0.1,15.55
15,Carson Palmer,QB,1,ARI,DET,19.5,32.6,60.6,260.5,7.9,1.9,1.1,93.0,1.0,0.6,1.0,0.0,15.48
16,Carson Wentz,QB,1,PHI,WAS,21.5,38.3,57.9,251.2,6.6,1.5,0.8,84.4,2.8,10.0,3.3,0.0,15.05
17,Matthew Stafford,QB,1,DET,ARI,21.3,36.4,58.3,251.6,7.0,1.8,1.2,86.8,2.3,4.7,2.5,0.0,14.93
18,Eli Manning,QB,1,NYG,DAL,18.9,31.6,59.4,252.6,7.9,1.7,0.9,92.3,1.1,2.0,2.0,0.0,14.90
19,Philip Rivers,QB,1,LAC,DEN,21.1,36.7,56.8,250.3,6.8,1.7,1.1,84.3,0.9,1.3,1.0,0.0,14.14
20,Alex Smith,QB,1,KC,NE,21.0,32.8,63.6,231.9,7.0,1.3,0.8,81.9,2.9,14.1,4.7,0.0,13.89
21,Joe Flacco,QB,1,BAL,CIN,18.8,31.4,61.3,251.1,8.1,1.3,1.0,84.2,1.4,2.4,2.0,0.0,13.28
22,Trevor Siemian,QB,1,DEN,LAC,20.1,35.8,55.6,228.9,6.4,1.3,0.9,72.6,1.8,3.5,2.0,0.0,12.71
23,Jared Goff,QB,1,LAR,IND,19.0,32.9,57.6,222.3,6.7,1.4,1.0,75.6,1.4,3.5,4.0,0.0,12.44
24,Mike Glennon,QB,1,CHI,ATL,21.0,33.9,61.8,239.9,7.1,1.1,1.1,80.5,2.0,4.8,2.5,0.0,11.88
25,Brian Hoyer,QB,1,SF,CAR,19.2,33.3,57.6,218.6,6.6,1.2,1.0,75.2,1.6,3.4,1.5,0.0,11.48
26,Deshone Kizer,QB,1,CLE,PIT,14.5,24.2,62.5,193.5,8.1,0.9,1.2,84.4,4.5,21.8,4.4,0.1,11.32
27,Blake Bortles,QB,1,JAX,HOU,14.7,24.6,60.0,196.5,7.8,1.2,1.2,81.4,3.4,15.1,5.0,0.0,11.17
28,Scott Tolzien,QB,1,IND,LAR,21.1,35.5,58.3,217.0,6.0,1.1,1.3,73.5,1.8,5.6,3.0,0.0,10.84
29,Tom Savage,QB,1,HOU,JAX,13.5,22.5,59.1,179.8,8.2,1.2,1.1,81.6,1.9,3.7,2.0,0.0,9.76
30,Josh McCown,QB,1,NYJ,BUF,13.6,22.7,60.9,181.5,7.9,1.1,1.1,82.2,2.0,6.7,3.5,0.0,9.73
31,Deshaun Watson,QB,1,HOU,JAX,2.0,3.3,66.7,20.1,6.7,0.1,0.1,85.4,0.3,1.2,0.0,0.0,1.12
32,Mitch Trubisky,QB,1,CHI,ATL,1.1,1.8,50.0,14.7,7.5,0.1,0.0,75.0,0.1,0.6,0.0,0.0,1.05
33,Chad Henne,QB,1,JAX,HOU,1.0,1.7,50.0,13.8,7.0,0.1,0.1,72.9,0.1,0.7,0.0,0.0,0.82
34,Patrick Mahomes,QB,1,KC,NE,1.0,1.6,50.0,12.8,6.5,0.0,0.0,70.8,0.2,0.6,0.0,0.0,0.57
35,Brock Osweiler,QB,1,DEN,LAC,0.8,1.3,100.0,10.3,10.0,0.0,0.0,108.3,0.1,0.5,0.0,0.0,0.46
36,Case Keenum,QB,1,MIN,NO,0.8,1.3,100.0,10.1,10.0,0.0,0.0,108.3,0.1,0.3,0.0,0.0,0.43
37,Landry Jones,QB,1,PIT,CLE,0.6,0.9,100.0,7.4,7.0,0.0,0.0,95.8,0.1,0.3,0.0,0.0,0.33
38,Kevin Hogan,QB,1,CLE,PIT,0.5,0.8,0.0,6.6,7.0,0.0,0.0,56.3,0.1,0.7,0.0,0.0,0.33
39,Geno Smith,QB,1,NYG,DAL,0.5,0.9,100.0,7.1,7.0,0.0,0.0,95.8,0.1,0.3,0.0,0.0,0.31
40,AJ McCarron,QB,1,CIN,BAL,0.5,0.9,100.0,7.3,7.0,0.0,0.0,95.8,0.1,0.2,0.0,0.0,0.31
41,Matt Cassel,QB,1,TEN,OAK,0.5,0.8,0.0,6.6,7.0,0.0,0.0,56.3,0.0,0.3,0.0,0.0,0.29
42,Nick Foles,QB,1,PHI,WAS,0.5,0.8,0.0,6.0,6.0,0.0,0.0,52.1,0.0,0.1,0.0,0.0,0.25
43,Kellen Moore,QB,1,DAL,NYG,0.4,0.7,0.0,5.8,6.0,0.0,0.0,52.1,0.1,0.1,0.0,0.0,0.24
44,Colt McCoy,QB,1,WAS,PHI,0.4,0.7,0.0,5.2,5.0,0.0,0.0,47.9,0.1,0.2,0.0,0.0,0.23
45,Austin Davis,QB,1,SEA,GB,0.4,0.6,0.0,5.0,5.0,0.0,0.0,47.9,0.0,0.2,0.0,0.0,0.22
46,EJ Manuel,QB,1,OAK,TEN,0.3,0.6,0.0,4.4,4.0,0.0,0.0,43.8,0.1,0.3,0.0,0.0,0.21
47,Ryan Mallett,QB,1,BAL,CIN,0.3,0.6,0.0,4.5,4.0,0.0,0.0,43.8,0.0,0.2,0.0,0.0,0.20
