Rk,Player,Pos,Week,Team,Opp,Comp,Att,Pct,Yds,Yds/Att,TD,Int,QB Rating,Att,Yds,Yds/Att,TD,Fantasy Points
1,Russell Wilson,QB,13,SEA,PHI,24.3,37.0,64.9,261.9,7.1,1.9,1.0,92.4,5.7,29.8,5.0,0.2,19.66
2,Tom Brady,QB,13,NE,BUF,24.5,37.9,63.2,289.8,7.6,2.3,0.6,93.1,1.6,0.8,0.5,0.0,19.27
3,Philip Rivers,QB,13,LAC,CLE,22.2,34.9,62.9,269.5,7.7,2.2,0.5,105.7,1.1,0.7,1.0,0.0,18.25
4,Carson Wentz,QB,13,PHI,SEA,20.4,34.9,57.1,243.2,6.9,2.0,0.6,85.8,4.3,18.5,4.5,0.0,17.98
5,Kirk Cousins,QB,13,WAS,DAL,23.5,36.9,64.9,273.2,7.4,2.0,0.6,93.6,2.8,7.5,2.7,0.0,17.88
6,Cam Newton,QB,13,CAR,NO,16.7,27.9,60.7,223.2,8.0,1.4,0.8,82.9,7.0,34.3,4.9,0.3,17.76
7,Drew Brees,QB,13,NO,CAR,22.9,36.4,63.9,267.5,7.4,1.9,0.6,93.3,1.5,2.5,1.0,0.0,16.95
8,Matt Ryan,QB,13,ATL,MIN,21.2,35.2,60.0,260.6,7.5,1.8,0.7,90.3,1.9,5.9,3.0,0.0,16.41
9,Tyrod Taylor,QB,13,BUF,NE,19.0,31.1,61.3,219.7,7.1,1.3,0.6,80.0,5.1,26.3,5.2,0.2,16.22
10,Jared Goff,QB,13,LAR,ARI,21.8,34.6,62.9,263.3,7.5,1.8,0.8,92.9,2.2,4.5,2.0,0.0,16.18
11,Marcus Mariota,QB,13,TEN,HOU,20.6,32.7,63.6,239.6,7.3,1.6,0.9,93.0,3.9,13.5,3.5,0.1,15.73
12,Case Keenum,QB,13,MIN,ATL,22.0,33.7,64.7,248.9,7.3,1.7,0.8,93.9,2.0,7.8,4.0,0.0,15.54
13,Ben Roethlisberger,QB,13,PIT,CIN,21.8,36.6,59.5,254.8,6.9,1.9,1.0,87.1,1.5,1.0,0.5,0.0,15.49
14,Blake Bortles,QB,13,JAX,IND,19.8,31.7,62.5,232.1,7.2,1.5,0.8,92.2,4.2,17.9,4.5,0.1,15.47
15,Alex Smith,QB,13,KC,NYJ,22.1,33.8,64.7,231.1,6.8,1.5,0.7,91.7,3.9,17.9,4.5,0.0,15.23
16,Dak Prescott,QB,13,DAL,WAS,19.3,31.9,59.4,219.5,6.9,1.5,0.9,88.0,3.7,20.3,5.0,0.1,15.21
17,Josh McCown,QB,13,NYJ,KC,20.3,33.9,58.8,246.1,7.2,1.7,0.9,88.6,2.8,7.3,2.3,0.0,15.17
18,Jameis Winston,QB,13,TB,GB,22.4,36.4,61.1,262.9,7.3,1.6,1.0,90.4,2.6,8.2,2.7,0.0,15.14
19,Derek Carr,QB,13,OAK,NYG,20.6,34.7,60.0,252.0,7.2,1.6,0.7,89.2,1.6,2.7,1.5,0.0,14.95
20,Matthew Stafford,QB,13,DET,BAL,22.1,36.8,59.5,255.3,6.9,1.6,1.0,87.1,2.0,6.5,3.0,0.0,14.66
21,Brett Hundley,QB,13,GB,TB,20.8,33.6,61.8,234.8,6.9,1.4,0.9,79.9,3.4,15.3,5.0,0.0,14.12
22,Blaine Gabbert,QB,13,ARI,LAR,21.4,37.2,56.8,241.5,6.5,1.4,1.2,74.4,3.5,15.7,4.0,0.0,13.83
23,Trevor Siemian,QB,13,DEN,MIA,19.4,33.3,57.6,234.5,7.1,1.4,1.0,77.1,2.1,3.4,1.5,0.0,12.92
24,Jimmy Garoppolo,QB,13,SF,CHI,19.6,34.9,57.1,229.7,6.6,1.3,0.9,74.7,1.9,5.6,3.0,0.0,12.75
25,Jay Cutler,QB,13,MIA,DEN,20.1,33.6,58.8,223.7,6.6,1.5,1.2,85.9,1.6,3.2,1.5,0.0,12.47
26,Mitch Trubisky,QB,13,CHI,SF,16.6,27.5,60.7,188.5,6.7,1.3,0.8,77.7,4.0,18.8,4.8,0.0,12.42
27,Andy Dalton,QB,13,CIN,PIT,18.6,32.2,59.4,216.1,6.8,1.4,0.9,77.1,2.6,3.2,1.0,0.0,12.16
28,Geno Smith,QB,13,NYG,OAK,14.9,24.8,60.0,198.7,8.0,1.0,1.0,81.9,3.3,17.3,5.7,0.1,11.88
29,Joe Flacco,QB,13,BAL,DET,20.2,33.0,60.6,218.9,6.6,1.3,1.0,77.7,2.0,2.4,1.0,0.0,11.80
30,Tom Savage,QB,13,HOU,TEN,19.7,33.6,58.8,223.0,6.6,1.3,1.1,76.0,1.3,1.4,1.0,0.0,11.46
31,Deshone Kizer,QB,13,CLE,LAC,14.1,23.4,60.9,187.5,8.2,0.7,1.4,83.2,5.7,30.2,5.0,0.2,11.12
32,Jacoby Brissett,QB,13,IND,JAX,18.2,31.7,56.2,197.1,6.2,0.8,1.1,72.0,3.8,15.5,4.0,0.1,10.43
33,Brock Osweiler,QB,13,DEN,MIA,1.1,1.8,50.0,14.4,7.0,0.1,0.1,72.9,0.1,0.3,0.0,0.0,0.81
34,Teddy Bridgewater,QB,13,MIN,ATL,0.6,1.0,100.0,7.7,8.0,0.1,0.0,100.0,0.0,0.2,0.0,0.0,0.73
35,Eli Manning,QB,13,NYG,OAK,0.5,0.9,100.0,7.1,7.0,0.0,0.0,95.8,0.1,0.2,0.0,0.0,0.30
36,Ryan Mallett,QB,13,BAL,DET,0.4,0.6,0.0,5.1,5.0,0.0,0.0,47.9,0.1,0.5,0.0,0.0,0.25
37,Bryce Petty,QB,13,NYJ,KC,0.5,0.8,0.0,6.0,6.0,0.0,0.0,52.1,0.0,0.1,0.0,0.0,0.25
38,Brian Hoyer,QB,13,NE,BUF,0.4,0.7,0.0,5.8,6.0,0.0,0.0,52.1,0.1,0.2,0.0,0.0,0.25
39,CJ Beathard,QB,13,SF,CHI,0.3,0.6,0.0,4.6,5.0,0.0,0.0,47.9,0.1,0.5,0.0,0.0,0.23
40,Mike Glennon,QB,13,CHI,SF,0.4,0.7,0.0,5.3,5.0,0.0,0.0,47.9,0.0,0.1,0.0,0.0,0.22
41,AJ McCarron,QB,13,CIN,PIT,0.4,0.7,0.0,5.3,5.0,0.0,0.0,47.9,0.0,0.1,0.0,0.0,0.22
42,Drew Stanton,QB,13,ARI,LAR,0.3,0.6,0.0,4.6,5.0,0.0,0.0,47.9,0.0,0.3,0.0,0.0,0.21
43,TJ Yates,QB,13,HOU,TEN,0.4,0.6,0.0,4.7,5.0,0.0,0.0,47.9,0.0,0.1,0.0,0.0,0.20
44,Colt McCoy,QB,13,WAS,DAL,0.3,0.6,0.0,4.5,4.0,0.0,0.0,43.8,0.0,0.1,0.0,0.0,0.19
45,EJ Manuel,QB,13,OAK,NYG,0.3,0.5,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.19
46,Austin Davis,QB,13,SEA,PHI,0.3,0.6,0.0,4.5,4.0,0.0,0.0,43.8,0.0,0.1,0.0,0.0,0.19
47,Matt Schaub,QB,13,ATL,MIN,0.3,0.5,0.0,4.2,4.0,0.0,0.0,43.8,0.1,0.1,0.0,0.0,0.18
48,Patrick Mahomes,QB,13,KC,NYJ,0.3,0.5,0.0,4.3,4.0,0.0,0.0,43.8,0.0,0.1,0.0,0.0,0.18
49,Landry Jones,QB,13,PIT,CIN,0.3,0.5,0.0,4.3,4.0,0.0,0.0,43.8,0.0,0.1,0.0,0.0,0.18
50,Ryan Fitzpatrick,QB,13,TB,GB,0.6,1.0,100.0,7.9,8.0,0.0,0.0,100.0,0.1,0.5,0.0,0.0,0.17
