PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
Aaron Rodgers*,@Dal,W 35-31,24.2/37.7,283.8,2.3,0.4,3.9,20,0.1,0,0,0,22.1
Tom Brady,@TB,W 19-14,25.5/38.8,309.9,2.1,0.6,2.3,1.8,0.1,0,0,0,20.2
Jameis Winston,NE,L 14-19,24.1/38.7,301.5,2,1.2,3.1,14,0.1,0,0,0,19.4
Dak Prescott,GB,L 31-35,21.4/33.3,263.5,1.8,0.6,3.4,17.1,0.2,0,0,0,19.2
Russell Wilson,@LAR,W 16-10,19.7/30.8,235.1,1.6,0.6,5.1,24.5,0.1,0,0,0,17.6
Matthew Stafford,Car,L 24-27,23.9/37.2,263.1,1.6,0.6,2.2,7.7,0.1,0,0,0,16.8
Deshaun Watson*,KC,L 34-42,19.6/32.4,232.2,1.5,1,5,25.5,0.2,0,0,0,16.3
Carson Wentz*,Ari,W 34-7,22.6/36.4,267.5,1.4,0.8,3.2,10.9,0.1,0,0,0,15.9
Cam Newton,@Det,W 27-24,20/33.7,253.2,1.2,1.2,4.7,20.9,0.2,0,0,0,15.7
Eli Manning,LAC,L 22-27,21.9/35,248.5,1.7,0.7,1.2,2,0,0,0,0,15.5
DeShone Kizer,NYJ,L 14-17,19.1/32.5,219.5,1.2,1.2,5.5,26,0.3,0,0,0,15.3
Jacoby Brissett,SF,W 26-23,19.1/32,232.9,1.3,0.7,4.5,19,0.2,0,0,0,15.3
Tyrod Taylor,@Cin,L 16-20,17.8/28.4,195.3,0.9,0.4,6.1,35.1,0.2,0,0,0,15.2
Alex Smith,@Hou,W 42-34,21.1/32,230.3,1.2,0.3,3.2,15,0.1,0,0,0,15.1
Andy Dalton,Buf,W 20-16,22/34.4,252.6,1.2,0.9,3.2,13.5,0.1,0,0,0,15
Philip Rivers,@NYG,W 27-22,23.8/37.8,266.1,1.5,0.9,1.1,2.5,0,0,0,0,14.9
Sam Bradford*,@Chi,W 20-17,23.9/36.1,254,1.3,0.4,1.6,3.9,0,0,0,0,14.8
Brian Hoyer,@TB,W 19-14,23/37.1,279.1,1.3,1,1.5,2.5,0.1,0,0,0,14.6
Carson Palmer*,@Phi,L 7-34,25.6/41.5,304,1.2,1.1,1.1,1.9,0,0,0,0,14.6
Ben Roethlisberger,Jax,L 9-30,21.5/33.3,244.6,1.5,1,1.8,4.2,0,0,0,0,14.4
Josh McCown*,@Cle,W 17-14,19.8/32.3,233.7,1.3,0.7,2.9,13.3,0.1,0,0,0,14.3
Joe Flacco,@Oak,W 30-17,23.9/37.6,253.1,1.3,0.8,1.6,3,0.1,0,0,0,14.2
Jay Cutler,Ten,W 16-10,20.4/32,236.3,1.4,0.8,2.2,8.6,0.1,0,0,0,14.1
Jared Goff,Sea,L 10-16,21.6/34.1,242.6,1.3,0.7,1.6,4.1,0.1,0,0,0,13.4
EJ Manuel,Bal,L 17-30,20.2/33.4,218.7,1.3,1.1,3.6,15.2,0.1,0,0,0,13.3
Blake Bortles,@Pit,W 30-9,20.6/34.5,214.3,1,0.8,3.5,19.9,0.1,0,0,0,13.3
Matt Cassel,@Mia,L 10-16,18.5/30.5,202.9,1.3,1.1,3.4,15.6,0.1,0,0,0,13.1
Mitchell Trubisky,Min,L 17-20,20.9/33,219.9,1.1,0.8,3.2,14.9,0.1,0,0,0,13.1
Brett Hundley,@Dal,W 35-31,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0.1
Ryan Fitzpatrick,NE,L 14-19,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0.1
Jimmy Garoppolo,@Ind,L 23-26,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Kellen Moore,GB,L 31-35,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Jake Rudock,Car,L 24-27,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Drew Stanton,@Phi,L 7-34,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0.1
Kevin Hogan,NYJ,L 14-17,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Geno Smith,LAC,L 22-27,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Tom Savage*,KC,L 34-42,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Scott Tolzien,SF,W 26-23,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Nick Foles,Ari,W 34-7,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Case Keenum,@Chi,W 20-17,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
