PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
Cam Newton,@TB,W 17-3,20.3/34.1,258,1.4,0.9,6.7,30,0.3,0,0,0,18.5
Tom Brady,LAC,W 21-13,22.9/35.1,268,2,0.4,2.4,3.4,0.1,0,0,0,18.5
Carson Wentz*,SF,W 33-10,20/32.5,257,1.9,0.6,4.3,14.8,0.2,0,0,0,18.5
Russell Wilson,Hou,W 41-38,21.4/33.4,256.1,1.6,0.7,5.1,25.5,0.1,0,0,0,17.9
Dak Prescott,@Wsh,W 33-19,21.7/33.7,248.7,1.6,0.6,3.4,16.7,0.2,0,0,0,17.8
Drew Brees,Chi,W 20-12,23.3/34.8,262.1,2,0.7,1.5,1.9,0.1,0,0,0,17.7
Philip Rivers,@NE,L 13-21,25.4/40.2,295.8,1.9,1,1.3,3.4,0,0,0,0,17.6
Andy Dalton,Ind,W 24-23,20.7/32.6,262.5,1.5,0.6,3.2,12.5,0.2,0,0,0,17.5
Tyrod Taylor,Oak,W 34-14,17.5/27.9,211.4,1.2,0.3,6,34.3,0.2,0,0,0,17.5
Kirk Cousins,Dal,L 19-33,22.6/34.4,268.4,1.7,0.5,2.1,5.5,0.1,0,0,0,17.3
Matthew Stafford,Pit,L 15-20,23.9/37.5,250.3,1.8,0.7,2.2,8.6,0.1,0,0,0,16.7
Matt Ryan,@NYJ,W 25-20,22.7/34.1,261.6,1.5,0.6,2,6.7,0.1,0,0,0,16.4
Jameis Winston,Car,L 3-17,22.5/36.4,264.9,1.6,0.9,2.9,12,0.1,0,0,0,16.3
Alex Smith,Den,W 29-19,20.9/31.5,231.1,1.3,0.5,3.5,15.7,0.1,0,0,0,15.8
Deshaun Watson*,@Sea,L 38-41,20/33,204,1.5,1,4.8,28.7,0.1,0,0,0,15.4
Ben Roethlisberger,@Det,W 20-15,22.9/35.1,277.9,1.5,1.2,1.6,3.2,0,0,0,0,15.1
Josh McCown*,Atl,L 20-25,20.6/33.3,230.9,1.4,0.8,3,13.7,0.1,0,0,0,14.6
Trevor Siemian*,@KC,L 19-29,23.5/37.9,270.1,1.2,0.9,2.2,8.2,0.1,0,0,0,14.5
Derek Carr,@Buf,L 14-34,21.6/35,227.5,1.4,0.6,2.1,5.4,0.1,0,0,0,14.2
Mitchell Trubisky,@NO,L 12-20,18.2/29.8,214.5,1.3,0.8,2.9,14.7,0.1,0,0,0,13.6
Case Keenum,@Cle,W 33-16,21/32.7,219.4,1.3,0.6,2,5.4,0.1,0,0,0,13.5
Joe Flacco,Mia,W 40-0,21/33.2,222,1.2,0.8,1.7,2.7,0.1,0,0,0,12.3
Jacoby Brissett,@Cin,L 23-24,19.8/32.6,210.8,0.7,0.7,4.6,20.9,0.2,0,0,0,12.2
C.J. Beathard,@Phi,L 10-33,24.1/40.5,254.5,0.9,1.4,2.3,9.1,0.1,0,0,0,11.8
Matt Moore*,@Bal,L 0-40,19.5/31.2,204.1,1.2,0.9,2.1,8.4,0,0,0,0,11.4
DeShone Kizer,Min,L 16-33,21.3/36.4,208.2,0.8,1.6,5.7,25.3,0.2,0,0,0,11.1
Kellen Clemens,@NE,L 13-21,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0.1
Jake Rudock,Pit,L 15-20,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Nick Foles,SF,W 33-10,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
