PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
Tom Brady,@Buf,W 23-3,25.8/39.2,285.6,2.2,0.6,2.1,2.5,0.1,0,0,0,19.5
Kirk Cousins,@Dal,L 14-38,23.5/36.3,302.2,1.7,0.6,2.6,6.9,0.2,0,0,0,18.7
Tyrod Taylor,NE,L 3-23,20.9/32.9,230.7,1.3,0.5,5.6,34.4,0.2,0,0,0,17.9
Russell Wilson,Phi,W 24-10,23.4/36.8,258.4,1.8,1,5,23.1,0.1,0,0,0,17.9
Cam Newton,@NO,L 21-31,20.6/34.6,249.6,1.4,0.9,6.4,30.7,0.2,0,0,0,17.5
Alex Smith,@NYJ,L 31-38,23/34.8,233.8,1.4,0.4,3.9,19.2,0.1,0,0,0,16.9
Carson Wentz*,@Sea,L 10-24,21.1/35.1,237.2,1.8,0.6,3.8,11.5,0.1,0,0,0,16.7
Derek Carr,NYG,W 24-17,21.7/34.5,268.9,1.6,0.5,2.2,6,0.1,0,0,0,16.6
Philip Rivers,Cle,W 19-10,19.6/31.1,239,1.9,0.7,1.4,2.9,0,0,0,0,16.3
Drew Brees,Car,W 31-21,22.9/33.6,265,1.6,0.7,1.4,1.8,0.1,0,0,0,16.2
Dak Prescott,Wsh,W 38-14,19.5/30.5,231.5,1.3,0.7,3.3,17.8,0.2,0,0,0,16
Matt Ryan,Min,L 9-14,22.9/34.2,268.3,1.5,0.7,1.9,5.2,0,0,0,0,15.9
Case Keenum,@Atl,W 14-9,23/35.2,236.3,1.6,0.5,1.8,6.1,0.1,0,0,0,15.8
Jared Goff,@Ari,W 32-16,21.2/34.5,261.5,1.5,0.6,1.7,3.9,0.1,0,0,0,15.8
Blaine Gabbert,LAR,L 16-32,23/37.6,256.4,1.7,1.2,3.6,16.7,0.1,0,0,0,15.8
Marcus Mariota,Hou,W 24-13,18.9/30.6,236.6,1.2,0.8,4.1,18.5,0.2,0,0,0,15.8
Ben Roethlisberger,@Cin,W 23-20,23.8/36.8,257.3,1.7,1,1.7,3.7,0,0,0,0,15.7
Jay Cutler,Den,W 35-9,20.3/31.7,234.6,1.8,0.7,2.2,7.6,0,0,0,0,15.7
Josh McCown*,KC,W 38-31,20/31.9,226.6,1.6,0.7,3.1,13.6,0.1,0,0,0,15.4
Blake Bortles,Ind,W 30-10,18.9/31.1,215.1,1.3,0.6,3.8,21.2,0.2,0,0,0,15.4
Jameis Winston,@GB,L 20-26,21.7/35.4,257.3,1.5,0.9,2.7,10.8,0.1,0,0,0,15.4
Trevor Siemian*,@Mia,L 9-35,21/34.6,251.7,1.4,0.9,2.2,9.1,0.1,0,0,0,14.8
