PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
Zach Ertz,SF,W 33-10,0/0,0,0,0,0,0,0,5.5,66.6,0.5,15.4
Rob Gronkowski,LAC,W 21-13,0/0,0,0,0,0,0,0,4.5,65.6,0.6,14.6
Hunter Henry*,@NE,L 13-21,0/0,0,0,0,0,0,0,4.6,56.3,0.5,13.2
Travis Kelce,Den,W 29-19,0/0,0,0,0,0.3,1.1,0,5,63.7,0.3,13.2
Jordan Reed*,Dal,L 19-33,0/0,0,0,0,0,0,0,4.9,53.9,0.4,12.8
Jimmy Graham,Hou,W 41-38,0/0,0,0,0,0,0,0,3.9,48.1,0.4,11.4
Austin Seferian-Jenkins*,Atl,L 20-25,0/0,0,0,0,0,0,0,3.9,43.6,0.4,10.6
Cameron Brate,Car,L 3-17,0/0,0,0,0,0,0,0,3.9,42.5,0.4,10.3
Jason Witten,@Wsh,W 33-19,0/0,0,0,0,0,0,0,4.3,42.5,0.3,10.2
Jack Doyle,@Cin,L 23-24,0/0,0,0,0,0,0,0,4.5,40.8,0.2,9.5
Jared Cook,@Buf,L 14-34,0/0,0,0,0,0,0,0,3.5,40.7,0.3,9.2
Kyle Rudolph,@Cle,W 33-16,0/0,0,0,0,0,0,0,3.7,35.7,0.3,9.2
Zach Miller*,@NO,L 12-20,0/0,0,0,0,0,0,0,3.4,40.8,0.3,9.2
Ed Dickson,@TB,W 17-3,0/0,0,0,0,0,0,0,3,39.6,0.2,8.3
Tyler Kroft,Ind,W 24-23,0/0,0,0,0,0,0,0,3.1,35,0.3,8.3
Ryan Griffin*,@Sea,L 38-41,0/0,0,0,0,0,0,0,3.3,31.3,0.2,7.9
Vernon Davis,Dal,L 19-33,0/0,0,0,0,0,0,0,2.4,34.7,0.2,7.3
A.J. Derby,@Bal,L 0-40,0/0,0,0,0,0,0,0,3,33.9,0.1,7.3
George Kittle,@Phi,L 10-33,0/0,0,0,0,0,0,0,3,30.5,0.2,7
Austin Hooper,@NYJ,W 25-20,0/0,0,0,0,0,0,0,2.5,28.5,0.2,6.8
Benjamin Watson,Mia,W 40-0,0/0,0,0,0,0,0,0,2.8,27.7,0.2,6.7
Jesse James,@Det,W 20-15,0/0,0,0,0,0,0,0,2.6,26.9,0.2,6.5
David Njoku,Min,L 16-33,0/0,0,0,0,0,0,0,2.9,26.7,0.2,6.5
Eric Ebron,Pit,L 15-20,0/0,0,0,0,0,0,0,2.6,27.2,0.2,6.4
Coby Fleener*,Chi,W 20-12,0/0,0,0,0,0,0,0,2.2,25.9,0.3,6.4
Julius Thomas*,@Bal,L 0-40,0/0,0,0,0,0,0,0,2.5,24.2,0.2,6.4
Nick O'Leary,Oak,W 34-14,0/0,0,0,0,0,0,0,2.1,30.4,0.2,6.1
O.J. Howard*,Car,L 3-17,0/0,0,0,0,0,0,0,2.1,23.6,0.2,5.6
Antonio Gates,@NE,L 13-21,0/0,0,0,0,0,0,0,1.7,20,0.2,4.9
Darren Fells,Pit,L 15-20,0/0,0,0,0,0,0,0,1.7,19,0.2,4.8
Dion Sims,@NO,L 12-20,0/0,0,0,0,0,0,0,1.7,18.8,0.2,4.6
Seth DeValve,Min,L 16-33,0/0,0,0,0,0,0,0,2,19.5,0.1,4.5
Virgil Green,@KC,L 19-29,0/0,0,0,0,0,0,0,1.8,19,0.1,4.3
Nick Boyle,Mia,W 40-0,0/0,0,0,0,0,0,0,1.7,15.3,0.1,3.8
Stephen Anderson,@Sea,L 38-41,0/0,0,0,0,0,0,0,1.5,14.9,0.1,3.8
Logan Thomas,Oak,W 34-14,0/0,0,0,0,0,0,0,1.3,14.6,0.1,3.4
Anthony Fasano,@Bal,L 0-40,0/0,0,0,0,0,0,0,1.1,11.3,0.1,3
Michael Hoomanawanui*,Chi,W 20-12,0/0,0,0,0,0,0,0,0.9,10.4,0.1,2.7
Demetrius Harris,Den,W 29-19,0/0,0,0,0,0,0,0,1,9.4,0.1,2.5
Xavier Grimble,@Det,W 20-15,0/0,0,0,0,0,0,0,0.9,9.9,0.1,2.4
