PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
Le'Veon Bell*,@Cin,W 23-20,0/0,0,0,0,21.3,90.9,0.5,6.1,43.5,0.3,24.2
Todd Gurley II,@Ari,W 32-16,0/0,0,0,0,19.2,78.8,0.8,3.6,31.7,0.1,19
Melvin Gordon,Cle,W 19-10,0/0,0,0,0,20.7,75.6,0.7,3.2,26.7,0.2,18.8
LeSean McCoy,NE,L 3-23,0/0,0,0,0,16.2,76.7,0.4,4.3,33.7,0.2,18.7
Leonard Fournette,Ind,W 30-10,0/0,0,0,0,20.5,87,0.8,2.1,17.5,0.1,17.9
Mark Ingram,Car,W 31-21,0/0,0,0,0,15.9,72.6,0.7,3.3,24.6,0.1,17.6
Alvin Kamara,Car,W 31-21,0/0,0,0,0,8.9,41.9,0.4,4.8,45.9,0.2,17
Christian McCaffrey,@NO,L 21-31,0/0,0,0,0,7.9,33.5,0.2,5.6,49.3,0.3,16.9
Carlos Hyde,@Chi,W 15-14,0/0,0,0,0,16.7,72.4,0.4,3.7,26,0.1,16.1
Jordan Howard,SF,L 14-15,0/0,0,0,0,21.4,91.7,0.6,1.3,11,0.1,15.7
Kareem Hunt,@NYJ,L 31-38,0/0,0,0,0,15.1,65.9,0.5,2.9,22.6,0.1,15.3
Jamaal Williams,TB,W 26-20,0/0,0,0,0,14.1,57.3,0.5,3,26.5,0.1,15
Dion Lewis,@Buf,W 23-3,0/0,0,0,0,14.2,66.1,0.4,2.2,16.8,0.1,14
Marshawn Lynch,NYG,W 24-17,0/0,0,0,0,14.2,61.6,0.7,1.5,14.5,0.1,13.6
Jerick McKinnon,@Atl,W 14-9,0/0,0,0,0,11,48,0.3,3.6,23.4,0.1,13
DeMarco Murray*,Hou,W 24-13,0/0,0,0,0,12,48.3,0.6,2.2,17.3,0.1,12.7
Lamar Miller,@Ten,L 13-24,0/0,0,0,0,15.8,59.3,0.3,2.7,16.2,0.1,12.6
Devonta Freeman,Min,L 9-14,0/0,0,0,0,12,46.4,0.4,2.7,22.4,0.1,12.6
Theo Riddick,@Bal,L 20-44,0/0,0,0,0,12.5,44.1,0.2,3.5,23,0.2,12.5
Kenyan Drake,Den,W 35-9,0/0,0,0,0,14.7,56.9,0.3,2.7,20.1,0.1,12.4
Joe Mixon,Pit,L 20-23,0/0,0,0,0,15.3,53.7,0.4,2.4,21.3,0.1,12.3
Latavius Murray,@Atl,W 14-9,0/0,0,0,0,15.2,67.5,0.6,1.1,7.2,0,12.1
Alex Collins,Det,W 44-20,0/0,0,0,0,17,79.3,0.3,1.2,9,0,12
Samaje Perine,@Dal,L 14-38,0/0,0,0,0,15.3,64,0.5,1.4,12.5,0,11.9
Isaiah Crowell,@LAC,L 10-19,0/0,0,0,0,14.3,69.9,0.3,1.8,11.2,0,11.7
Alfred Morris,Wsh,W 38-14,0/0,0,0,0,15.3,69,0.5,0.7,5.6,0,11.5
Rex Burkhead*,@Buf,W 23-3,0/0,0,0,0,8.3,36.5,0.3,2.9,22.6,0.2,11.4
Matt Forte*,KC,W 38-31,0/0,0,0,0,8.3,34.1,0.2,3.2,26.5,0.1,11.3
Danny Woodhead,Det,W 44-20,0/0,0,0,0,6,26.3,0.2,3.6,28.6,0.2,10.9
Rod Smith*,Wsh,W 38-14,0/0,0,0,0,11.1,48.4,0.5,1.6,13.8,0,10.7
Frank Gore,@Jax,L 10-30,0/0,0,0,0,14.3,56.7,0.3,2,14.2,0,10.7
Devontae Booker,@Mia,L 9-35,0/0,0,0,0,11.1,45.4,0.3,2,18.2,0.1,10.5
Orleans Darkwa,@Oak,L 17-24,0/0,0,0,0,13.3,56.8,0.3,1.7,14,0.1,10.4
Duke Johnson Jr.,@LAC,L 10-19,0/0,0,0,0,5.5,27,0.1,3.8,27,0,10
Derrick Henry,Hou,W 24-13,0/0,0,0,0,11.4,47.7,0.5,0.9,8.5,0,9.6
Bilal Powell,KC,W 38-31,0/0,0,0,0,9.6,41.8,0.3,1.9,14.3,0.1,9.5
Kerwynn Williams,LAR,L 16-32,0/0,0,0,0,10.6,50.4,0.2,1.5,12.5,0.1,9.4
Tevin Coleman,Min,L 9-14,0/0,0,0,0,9.9,37.6,0.3,1.5,13.9,0.1,8.9
Jonathan Stewart,@NO,L 21-31,0/0,0,0,0,11.8,50.6,0.3,1,8,0,8.4
Jacquizz Rodgers,@GB,L 20-26,0/0,0,0,0,12.1,44.9,0.3,1.1,7.4,0,8.1
