PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
Marcus Mariota,Ind,W 36-22,19.7/31.9,251.3,1.9,0.7,4.6,24.6,0.2,0,0,0,19.9
Tom Brady,@NYJ,W 24-17,24.4/37.1,291.6,2.1,0.5,2.4,2.8,0.1,0,0,0,19.5
Aaron Rodgers*,@Min,L 10-23,24.1/37.5,265.8,1.8,0.7,3.9,19.9,0.1,0,0,0,18.8
Drew Brees,Det,W 52-38,26.2/38.9,303.8,2.1,1.2,1.4,2.1,0.1,0,0,0,18.7
Matt Ryan,Mia,L 17-20,21.9/33.1,270.8,1.9,0.5,2.3,7.6,0.1,0,0,0,18.6
Deshaun Watson*,Cle,W 33-17,18.2/30.1,233.8,1.9,1,5,25.1,0.2,0,0,0,18.4
Matthew Stafford,@NO,L 38-52,24.1/37.6,285.3,1.9,0.7,2.2,8.4,0.1,0,0,0,18.3
Philip Rivers,@Oak,W 17-16,23.8/38,286.2,1.8,0.8,1.1,2.8,0,0,0,0,17.3
Alex Smith,Pit,L 13-19,21.8/32.8,237.4,1.5,0.3,3.4,16.6,0.1,0,0,0,17.1
Kirk Cousins,SF,W 26-24,20.8/31.9,264.4,1.7,0.5,2.2,5.4,0.1,0,0,0,17.1
Cam Newton,Phi,L 23-28,20.3/34,262,1.4,0.9,4.5,18.8,0.2,0,0,0,17
Jameis Winston,@Ari,L 33-38,22.2/36.2,263.7,1.8,1,3,12.6,0.1,0,0,0,16.9
Derek Carr,LAC,L 16-17,20.3/32.8,233.1,1.8,0.3,2.3,6.6,0.1,0,0,0,16.9
Carson Palmer,TB,W 38-33,24.9/40.3,306.3,1.6,1,1.1,1.8,0,0,0,0,16.8
Case Keenum,GB,W 23-10,21.9/34.7,259.5,1.5,0.9,1.9,6,0.1,0,0,0,15.8
Josh McCown*,NE,L 17-24,21.5/34.7,260.5,1.4,0.7,2.9,13.9,0.1,0,0,0,15.8
Ben Roethlisberger,@KC,W 19-13,24.2/37.4,271.3,1.5,1,1.6,3.5,0,0,0,0,15.4
Carson Wentz*,@Car,W 28-23,23.6/38,264.7,1.3,0.7,3.1,10.3,0.1,0,0,0,15
Jacoby Brissett,@Ten,L 22-36,21.6/35.9,239.1,1.1,0.8,4.5,18.3,0.2,0,0,0,14.5
Joe Flacco,Chi,L 24-27,21.2/33.4,234.9,1.4,0.6,1.7,3,0.1,0,0,0,14.3
Trevor Siemian*,NYG,L 10-23,20/32.7,227,1.4,0.6,2.3,7,0.1,0,0,0,14.1
Jay Cutler,@Atl,W 20-17,21.5/33.8,241,1.2,0.8,2.2,9.2,0,0,0,0,13.9
Kevin Hogan,@Hou,L 17-33,23.2/38.8,234.1,1.1,0.5,2.1,7.9,0.1,0,0,0,13.9
Blake Bortles,LAR,L 17-27,17.3/29,190.3,1.2,0.8,3.7,20.5,0.1,0,0,0,13.1
Brian Hoyer,@NYJ,W 24-17,24.1/39.1,270.4,1,0.9,1.5,2.1,0,0,0,0,12.9
Eli Manning,@Den,W 23-10,25.6/40.8,256.9,1.2,1.2,1,1.3,0,0,0,0,12.4
Mitchell Trubisky,@Bal,W 27-24,21.3/33.4,213.8,1,0.9,3.2,14.9,0.1,0,0,0,12.3
Jared Goff,@Jax,W 27-17,20.3/33.6,210.5,1.2,1.1,1.5,4.9,0.1,0,0,0,11.1
Jake Rudock,@NO,L 38-52,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0.1
Jimmy Garoppolo,@Wsh,L 24-26,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Tom Savage*,Cle,W 33-17,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Kellen Clemens,@Oak,W 17-16,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Chase Daniel,Det,W 52-38,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0.1
Drew Stanton,TB,W 38-33,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0.1
Matt Schaub,Mia,L 17-20,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Matt Cassel,Ind,W 36-22,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Ryan Fitzpatrick,@Ari,L 33-38,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Brett Hundley,@Min,L 10-23,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Bryce Petty,NE,L 17-24,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
EJ Manuel,LAC,L 16-17,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Derek Anderson,Phi,L 23-28,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Patrick Mahomes,Pit,L 13-19,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Colt McCoy,SF,W 26-24,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Ryan Mallett,Chi,L 24-27,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Scott Tolzien,@Ten,L 22-36,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Landry Jones,@KC,W 19-13,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Paxton Lynch,NYG,L 10-23,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Nick Foles,@Car,W 28-23,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Matt Moore*,@Atl,W 20-17,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
DeShone Kizer,@Hou,L 17-33,0.1/0.2,1.1,0,0,0,0.1,0,0,0,0,0.1
Geno Smith,@Den,W 23-10,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Sean Mannion,@Jax,W 27-17,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Chad Henne,LAR,L 17-27,0.1/0.1,1,0,0,0,0,0,0,0,0,0.1
Mike Glennon,@Bal,W 27-24,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
C.J. Beathard,@Wsh,L 24-26,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0
Mike Vick,@KC,W 19-13,0/0,0,0,0,0,0,0,0,0,0,0
Shaun Hill,GB,W 23-10,0/0,0,0,0,0,0,0,0,0,0,0
Tony Romo,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Luke McCown,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Dan Orlovsky,@Jax,W 27-17,0/0,0,0,0,0,0,0,0,0,0,0
Tarvaris Jackson,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Charlie Whitehurst,@Hou,L 17-33,0/0,0,0,0,0,0,0,0,0,0,0
Bruce Gradkowski,@KC,W 19-13,0/0,0,0,0,0,0,0,0,0,0,0
Josh Johnson,Cle,W 33-17,0/0,0,0,0,0,0,0,0,0,0,0
Matt Flynn,Det,W 52-38,0/0,0,0,0,0,0,0,0,0,0,0
Josh Freeman,@Ten,L 22-36,0/0,0,0,0,0,0,0,0,0,0,0
Mark Sanchez,@Bal,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0
Sam Bradford*,GB,W 23-10,0/0,0,0,0,0,0,0,0,0,0,0
Jimmy Clausen,Chi,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0
Dan LeFevour,@Ari,L 33-38,0/0,0,0,0,0,0,0,0,0,0,0
Joe Webb,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Thaddeus Lewis,Chi,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0
Christian Ponder,@Wsh,L 24-26,0/0,0,0,0,0,0,0,0,0,0,0
Blaine Gabbert,TB,W 38-33,0/0,0,0,0,0,0,0,0,0,0,0
Colin Kaepernick,@Wsh,L 24-26,0/0,0,0,0,0,0,0,0,0,0,0
Andy Dalton,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
T.J. Yates,Cle,W 33-17,0/0,0,0,0,0,0,0,0,0,0,0
Tyrod Taylor,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Jerrod Johnson,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Andrew Luck*,@Ten,L 22-36,0/0,0,0,0,0,0,0,0,0,0,0
Robert Griffin III,@Hou,L 17-33,0/0,0,0,0,0,0,0,0,0,0,0
Ryan Tannehill*,@Atl,W 20-17,0/0,0,0,0,0,0,0,0,0,0,0
Brandon Weeden,Ind,W 36-22,0/0,0,0,0,0,0,0,0,0,0,0
Brock Osweiler,NYG,L 10-23,0/0,0,0,0,0,0,0,0,0,0,0
Russell Wilson,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Kellen Moore,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
