PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
Russell Wilson,@Dal,W 21-12,23.4/37.1,281.8,1.9,0.8,5,27.1,0.1,0,0,0,20
Tom Brady,Buf,W 37-16,23.7/36.5,278.4,2.3,0.8,2.2,2.5,0.1,0,0,0,19.3
Cam Newton,TB,W 22-19,18.6/31,237.7,1.5,1,7.4,36.8,0.3,0,0,0,18.8
Ben Roethlisberger,@Hou,W 34-6,22.7/35.3,300.3,1.9,0.9,1.6,3.5,0,0,0,0,18.3
Alex Smith,Mia,W 29-13,20.8/31.6,234.9,1.8,0.5,3.9,20.4,0.1,0,0,0,18.2
Dak Prescott,Sea,L 12-21,19.8/31,227.4,1.6,0.7,3.5,16.8,0.2,0,0,0,17
Nick Foles,Oak,W 19-10,18.9/31.5,225.1,2.1,0.6,2.6,7.8,0.1,0,0,0,17
Matthew Stafford,@Cin,L 17-26,24/37,257.1,1.7,0.5,2.3,8.3,0.1,0,0,0,16.9
Jared Goff,@Ten,W 27-23,22/35.3,259.9,1.8,0.5,1.6,3.6,0.1,0,0,0,16.7
Philip Rivers,@NYJ,W 14-7,21.8/34.9,252.8,1.9,0.7,1.6,3.8,0,0,0,0,16.6
Kirk Cousins,Den,W 27-11,21/32.5,251.3,1.7,0.5,2.4,5.5,0.1,0,0,0,16.6
Drew Brees,Atl,W 23-13,24.1/35.2,267.6,1.6,0.6,1.4,2.1,0.1,0,0,0,16.6
Tyrod Taylor,@NE,L 16-37,20.1/32.4,207.4,1,0.4,6.4,39.7,0.2,0,0,0,16.2
Drew Stanton,NYG,W 23-0,21.1/36,275.2,1.5,1,3.2,8.1,0.1,0,0,0,16.1
Case Keenum,@GB,W 16-0,22/33.6,247,1.6,0.6,1.8,5.7,0.1,0,0,0,16.1
Andy Dalton,Det,W 26-17,19.4/31,224.7,1.7,0.7,2.8,10.9,0.1,0,0,0,15.6
Matt Ryan,@NO,L 13-23,22.6/34.2,268.6,1.3,0.7,1.9,6.7,0,0,0,0,15.3
Jameis Winston,@Car,L 19-22,22.6/36.3,250.8,1.5,1,2.7,12.3,0.1,0,0,0,14.8
Blake Bortles,@SF,L 33-44,19.6/32.1,205,1.3,0.6,3.9,20.7,0.1,0,0,0,14.7
Marcus Mariota,LAR,L 23-27,20.6/33.1,230.9,1,0.9,4,20.2,0.2,0,0,0,14.3
Jay Cutler,@KC,L 13-29,23.6/37,242.4,1.5,1.1,2.3,9,0,0,0,0,14.2
Joe Flacco,Ind,W 23-16,21.1/32.9,226.4,1.3,0.6,1.8,3.2,0.1,0,0,0,13.9
T.J. Yates,Pit,L 6-34,19.9/34.7,251.5,1.4,1.1,2.2,8.7,0.1,0,0,0,13.8
Jimmy Garoppolo,Jax,W 44-33,23.3/36.4,256.6,1,1,3.1,12.5,0.1,0,0,0,13.6
Derek Carr,@Phi,L 10-19,24/39,239.7,1.3,0.8,2,4.3,0,0,0,0,13.3
Eli Manning,@Ari,L 0-23,23.9/38.1,249,1.2,0.9,1.1,1.4,0,0,0,0,12.8
Mitchell Trubisky,Cle,W 20-3,16.1/26.1,178.1,1.1,0.4,3.4,15.4,0.1,0,0,0,12.4
DeShone Kizer,@Chi,L 3-20,19.6/33.6,202.4,0.7,1.1,5.7,31.7,0.2,0,0,0,12.3
Brett Hundley,Min,L 0-16,21.3/34.7,202.1,1.1,1.2,3.6,16,0.1,0,0,0,12.1
Brock Osweiler,@Wsh,L 11-27,21.8/35.8,219.3,1.1,1.1,2.4,7.7,0.1,0,0,0,11.9
Jacoby Brissett,@Bal,L 16-23,20.5/33.5,211,0.7,0.7,4.2,19.6,0.1,0,0,0,11.8
Bryce Petty,LAC,L 7-14,19.4/32.7,185.3,1.1,1.5,2.3,10.1,0.1,0,0,0,10.2
Nate Sudfeld,Oak,W 19-10,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Blaine Gabbert,NYG,W 23-0,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0.1
Austin Davis,@Dal,W 21-12,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Landry Jones,@Hou,W 34-6,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Taylor Heinicke,Pit,L 6-34,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Brian Hoyer,Buf,W 37-16,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Jake Rudock,@Cin,L 17-26,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Kellen Clemens,@NYJ,W 14-7,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
