PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
Tom Brady,NYJ,W 26-6,22.9/35.1,281.6,2.4,0.4,2.2,2,0.1,0,0,0,20.6
Matthew Stafford,GB,W 35-11,22.1/34.2,275.9,2,0.5,2.2,7.5,0.1,0,0,0,19.1
Russell Wilson,Ari,L 24-26,21.3/33.8,241,1.9,0.7,5.1,24.8,0.1,0,0,0,18.4
Kirk Cousins,@NYG,L 10-18,22.8/35.3,283.9,1.6,0.6,2.5,6.8,0.1,0,0,0,17.4
Cam Newton,@Atl,L 10-22,19.9/33.2,233.9,1.3,0.7,6.8,31.7,0.3,0,0,0,17.4
Jameis Winston,NO,W 31-24,22.6/36.3,272.6,1.7,0.9,2.7,12.1,0.1,0,0,0,16.6
Jimmy Garoppolo,@LAR,W 34-13,22.5/35.1,247.9,1.5,0.6,2.8,12,0.1,0,0,0,16.4
Philip Rivers,Oak,W 30-10,20.6/33,251,1.8,0.7,1.6,3.7,0,0,0,0,16.1
Matt Ryan,Car,W 22-10,20.9/31.7,270.3,1.5,0.6,1.9,6.6,0,0,0,0,16.1
Tyrod Taylor,@Mia,W 22-16,17.4/28.1,193.1,1.1,0.4,6.4,37.3,0.2,0,0,0,16
Drew Brees,@TB,L 24-31,24/35.1,277.7,1.5,0.9,1.4,2.2,0.1,0,0,0,15.9
Jacoby Brissett,Hou,W 22-13,18.2/29.8,234.5,1.1,0.5,4,19.4,0.2,0,0,0,15.4
Case Keenum,Chi,W 23-10,21.1/32.2,241.6,1.5,0.6,1.8,5.5,0.1,0,0,0,15.3
Dak Prescott,@Phi,W 6-0,20.4/32,200.9,1.5,0.9,3.4,16,0.2,0,0,0,15
Brett Hundley,@Det,L 11-35,21/34.7,215.1,1.3,1.3,3.8,19.9,0.2,0,0,0,14.2
Sean Mannion,SF,L 13-34,21.1/35.8,243,1.5,1.2,2,7.5,0.1,0,0,0,13.9
Landry Jones,Cle,W 28-24,19.2/32.2,221.7,1.7,1.2,2.1,5.4,0.1,0,0,0,13.7
DeShone Kizer,@Pit,L 24-28,19.8/34,209.5,0.9,1.2,5.4,31.6,0.2,0,0,0,13.4
Blake Bortles,@Ten,L 10-15,19.3/31.5,199.9,1.2,0.7,3.3,17.5,0.1,0,0,0,13.3
Joe Flacco,Cin,L 27-31,21.9/34,218.1,1.3,0.7,1.8,3.4,0.1,0,0,0,13.2
Andy Dalton,@Bal,W 31-27,20.8/33.3,218.6,1.2,0.7,2.7,9.5,0.1,0,0,0,13.2
T.J. Yates,@Ind,L 13-22,20.6/35.3,242.3,1.3,1.1,2.2,8.7,0.1,0,0,0,13
Patrick Mahomes,@Den,W 27-24,18.8/31.2,196.6,1.1,0.7,4.2,19.1,0.1,0,0,0,12.8
Marcus Mariota,Jax,W 15-10,19.1/30.9,206,0.9,1.1,4.1,19.6,0.2,0,0,0,12.2
Paxton Lynch,KC,L 24-27,19.8/33.1,204.5,1.4,1,3.2,8,0.1,0,0,0,12
Derek Carr,@LAC,L 10-30,22.6/36.7,216.9,1.1,0.8,2.1,6.6,0,0,0,0,11.9
Eli Manning,Wsh,W 18-10,20.1/31.6,216.4,1.2,0.7,0.8,1.6,0,0,0,0,11.8
Drew Stanton,@Sea,W 26-24,22.8/38.7,235.4,0.9,1.2,3,6.6,0.1,0,0,0,11.2
Jay Cutler,Buf,L 16-22,15.8/24.8,174.7,1.2,0.9,1.9,7.8,0,0,0,0,10.9
Mitchell Trubisky,@Min,L 10-23,17.8/28.9,184.8,0.7,0.7,3.6,17.6,0.1,0,0,0,10.2
Nate Sudfeld,Dal,L 0-6,14.4/24.7,153,1.1,0.9,1.7,6.8,0.1,0,0,0,9.5
Bryce Petty,@NE,L 6-26,15.4/26.1,148.9,0.7,1,1.6,7.2,0,0,0,0,7.6
Nick Foles,Dal,L 0-6,6.7/10.8,71.2,0.5,0.2,0.8,2.3,0,0,0,0,4.6
David Fales,Buf,L 16-22,6.6/10.7,73.2,0.5,0.4,0.6,2.5,0,0,0,0,4.5
Christian Hackenberg,@NE,L 6-26,6.7/11.4,67.4,0.3,0.5,0.4,1.7,0,0,0,0,3.1
Davis Webb,Wsh,W 18-10,3/5.3,33.8,0.2,0.2,0.4,1.7,0,0,0,0,1.8
Chad Henne,@Ten,L 10-15,2.1/3.5,21.6,0.1,0.1,0.4,1.4,0,0,0,0,1.3
Brian Hoyer,NYJ,W 26-6,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Jake Rudock,GB,W 35-11,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Ryan Fitzpatrick,NO,W 31-24,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Scott Tolzien,Hou,W 22-13,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Chase Daniel,@TB,L 24-31,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
C.J. Beathard,@LAR,W 34-13,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Derek Anderson,@Atl,L 10-22,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Ryan Mallett,Cin,L 27-31,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Cooper Rush,@Phi,W 6-0,0.1/0.2,1,0,0,0,0,0,0,0,0,0.1
Kevin Hogan,@Pit,L 24-28,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Tyler Bray*,@Den,W 27-24,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Nathan Peterman,@Mia,W 22-16,0.1/0.2,1,0,0,0,0,0,0,0,0,0.1
Blaine Gabbert,@Sea,W 26-24,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
AJ McCarron,@Bal,W 31-27,0.1/0.2,1,0,0,0,0,0,0,0,0,0.1
EJ Manuel,@LAC,L 10-30,0.1/0.2,1,0,0,0,0,0,0,0,0,0.1
Mike Glennon,@Min,L 10-23,0.1/0.2,1,0,0,0,0,0,0,0,0,0
Matt Cassel,Jax,W 15-10,0.1/0.2,1,0,0,0,0,0,0,0,0,0
Mike Vick,Cle,W 28-24,0/0,0,0,0,0,0,0,0,0,0,0
Josh McCown*,@NE,L 6-26,0/0,0,0,0,0,0,0,0,0,0,0
Shaun Hill,Chi,W 23-10,0/0,0,0,0,0,0,0,0,0,0,0
Carson Palmer,@Sea,W 26-24,0/0,0,0,0,0,0,0,0,0,0,0
Tony Romo,@Phi,W 6-0,0/0,0,0,0,0,0,0,0,0,0,0
Ben Roethlisberger,Cle,W 28-24,0/0,0,0,0,0,0,0,0,0,0,0
Luke McCown,@Phi,W 6-0,0/0,0,0,0,0,0,0,0,0,0,0
Alex Smith,@Den,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0
Aaron Rodgers*,@Det,L 11-35,0/0,0,0,0,0,0,0,0,0,0,0
Dan Orlovsky,SF,L 13-34,0/0,0,0,0,0,0,0,0,0,0,0
Tarvaris Jackson,Ari,L 24-26,0/0,0,0,0,0,0,0,0,0,0,0
Charlie Whitehurst,@Pit,L 24-28,0/0,0,0,0,0,0,0,0,0,0,0
Bruce Gradkowski,Cle,W 28-24,0/0,0,0,0,0,0,0,0,0,0,0
Matt Moore*,Buf,L 16-22,0/0,0,0,0,0,0,0,0,0,0,0
Josh Johnson,@Ind,L 13-22,0/0,0,0,0,0,0,0,0,0,0,0
Matt Flynn,@TB,L 24-31,0/0,0,0,0,0,0,0,0,0,0,0
Josh Freeman,Hou,W 22-13,0/0,0,0,0,0,0,0,0,0,0,0
Mark Sanchez,@Min,L 10-23,0/0,0,0,0,0,0,0,0,0,0,0
Sam Bradford*,Chi,W 23-10,0/0,0,0,0,0,0,0,0,0,0,0
Jimmy Clausen,Cin,L 27-31,0/0,0,0,0,0,0,0,0,0,0,0
Dan LeFevour,NO,W 31-24,0/0,0,0,0,0,0,0,0,0,0,0
Joe Webb,@Mia,W 22-16,0/0,0,0,0,0,0,0,0,0,0,0
Thaddeus Lewis,Cin,L 27-31,0/0,0,0,0,0,0,0,0,0,0,0
Christian Ponder,@LAR,W 34-13,0/0,0,0,0,0,0,0,0,0,0,0
Colin Kaepernick,@LAR,W 34-13,0/0,0,0,0,0,0,0,0,0,0,0
Jerrod Johnson,@Phi,W 6-0,0/0,0,0,0,0,0,0,0,0,0,0
Sean Renfree,Car,W 22-10,0/0,0,0,0,0,0,0,0,0,0,0
Zac Dysert*,@Sea,W 26-24,0/0,0,0,0,0,0,0,0,0,0,0
Matt Barkley,@Sea,W 26-24,0/0,0,0,0,0,0,0,0,0,0,0
Ryan Griffin,NO,W 31-24,0/0,0,0,0,0,0,0,0,0,0,0
Matt McGloin,@Ind,L 13-22,0/0,0,0,0,0,0,0,0,0,0,0
Johnny Manziel,@Pit,L 24-28,0/0,0,0,0,0,0,0,0,0,0,0
Tajh Boyd,Cle,W 28-24,0/0,0,0,0,0,0,0,0,0,0,0
Zach Mettenberger,Cle,W 28-24,0/0,0,0,0,0,0,0,0,0,0,0
Keith Wenning,@Mia,W 22-16,0/0,0,0,0,0,0,0,0,0,0,0
Tom Savage*,@Ind,L 13-22,0/0,0,0,0,0,0,0,0,0,0,0
Aaron Murray,@Den,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0
Matt Blanchard,@Min,L 10-23,0/0,0,0,0,0,0,0,0,0,0,0
Dustin Vaughan,Cin,L 27-31,0/0,0,0,0,0,0,0,0,0,0,0
Connor Shaw,@Min,L 10-23,0/0,0,0,0,0,0,0,0,0,0,0
Trevor Siemian*,KC,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0
Dylan Thompson,SF,L 13-34,0/0,0,0,0,0,0,0,0,0,0,0
Garrett Grayson,@TB,L 24-31,0/0,0,0,0,0,0,0,0,0,0,0
Carson Wentz*,Dal,L 0-6,0/0,0,0,0,0,0,0,0,0,0,0
Cody Kessler,@Pit,L 24-28,0/0,0,0,0,0,0,0,0,0,0,0
Connor Cook,@LAC,L 10-30,0/0,0,0,0,0,0,0,0,0,0,0
Cardale Jones,Oak,W 30-10,0/0,0,0,0,0,0,0,0,0,0,0
Brandon Allen,SF,L 13-34,0/0,0,0,0,0,0,0,0,0,0,0
Jeff Driskel*,@Bal,W 31-27,0/0,0,0,0,0,0,0,0,0,0,0
Brandon Doughty,Buf,L 16-22,0/0,0,0,0,0,0,0,0,0,0,0
Trevone Boykin,Ari,L 24-26,0/0,0,0,0,0,0,0,0,0,0,0
Stephen Morris,@NYG,L 10-18,0/0,0,0,0,0,0,0,0,0,0,0
Brad Kaaya,Hou,W 22-13,0/0,0,0,0,0,0,0,0,0,0,0
Chad Kelly*,KC,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0
Deshaun Watson*,@Ind,L 13-22,0/0,0,0,0,0,0,0,0,0,0,0
Taysom Hill,@TB,L 24-31,0/0,0,0,0,0,0,0,0,0,0,0
