PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
Russell Wilson,@SF,W 24-13,22.1/34.7,268.4,2.1,0.7,5.4,27.8,0.1,0,0,0,20.6
Tom Brady,Mia,W 35-17,23/34.9,285.8,2.2,0.4,2.1,2.7,0.1,0,0,0,20
Kirk Cousins,NYG,W 20-10,22/34,284.9,1.9,0.7,2.8,8,0.2,0,0,0,19
Carson Wentz*,Chi,W 31-3,18.7/31,244.2,1.9,0.4,4,13,0.1,0,0,0,18.1
Alex Smith,Buf,L 10-16,22.4/33.8,250.2,1.5,0.5,4,20.6,0.2,0,0,0,17.9
Marcus Mariota,@Ind,W 20-16,20.1/32.7,253.9,1.5,0.6,4.1,19.3,0.2,0,0,0,17.8
Cam Newton,@NYJ,W 35-27,20.3/33.7,221.7,1.5,0.8,7,30.8,0.3,0,0,0,17.6
Tyrod Taylor,@KC,W 16-10,19.6/30.9,210.5,1.2,0.4,6.5,39.6,0.3,0,0,0,17.6
Matt Ryan,TB,W 34-20,21.7/32.7,287.1,1.7,0.8,2,6.3,0,0,0,0,17.5
Drew Brees,@LAR,L 20-26,26.2/38.5,283.8,1.8,0.9,1.3,2.1,0.1,0,0,0,17.4
Matthew Stafford,Min,L 23-30,23.6/36.8,259.4,1.7,0.7,2.3,7.1,0.1,0,0,0,16.5
Dak Prescott,LAC,L 6-28,20.5/32,220.4,1.5,0.7,3.5,20.2,0.2,0,0,0,16.2
Philip Rivers,@Dal,W 28-6,22/35.1,252,1.8,0.8,1.3,3.6,0,0,0,0,16
Ben Roethlisberger,GB,W 31-28,20.3/31.5,256.8,1.7,0.8,1.7,2.8,0,0,0,0,15.9
Jared Goff,NO,W 26-20,20.6/34.1,260.4,1.5,0.6,1.6,5.4,0.1,0,0,0,15.9
Jacoby Brissett,Ten,L 16-20,20.5/33.3,234.9,1.2,0.5,4.1,17.8,0.2,0,0,0,15.9
Ryan Fitzpatrick,@Atl,L 20-34,22.8/37.5,250.1,1.5,1,3,14.5,0.1,0,0,0,15.8
Eli Manning,@Wsh,L 10-20,24.6/39.5,275.2,1.7,1,1,2,0,0,0,0,15.6
Derek Carr,Den,W 21-14,20.8/33.7,237.3,1.6,0.5,2.1,4.6,0.1,0,0,0,15.5
Andy Dalton,Cle,W 30-16,18.3/28.9,214.5,1.5,0.5,3,9.3,0.1,0,0,0,14.7
Matt Moore*,@NE,L 17-35,24.2/38.7,269.2,1.5,1.3,1.6,3.9,0,0,0,0,14.4
Case Keenum,@Det,W 30-23,21.6/33.4,234.2,1.4,0.9,1.7,5.9,0.1,0,0,0,14.2
Blake Bortles,@Ari,L 24-27,18.7/30.8,203.1,1.3,0.9,3.9,20.6,0.1,0,0,0,14
Paxton Lynch,@Oak,L 14-21,20.6/34.6,231.8,1.2,0.8,3.8,9.7,0.1,0,0,0,13.3
Joe Flacco,Hou,W 23-16,21.1/33,235.3,1.3,0.9,1.7,2.4,0.1,0,0,0,13.3
Josh McCown*,Car,L 27-35,19.2/30.6,210.3,1.2,0.7,2.8,12,0.1,0,0,0,13
C.J. Beathard,Sea,L 13-24,22.1/37.5,242.2,0.9,1,3.5,12.9,0.1,0,0,0,12.9
DeShone Kizer,@Cin,L 16-30,21.4/36.7,192.8,0.9,1.5,5.6,31.3,0.2,0,0,0,11.9
Blaine Gabbert,Jax,W 27-24,22/36.2,219.3,1,1.3,3.5,15.2,0.1,0,0,0,11.1
Mitchell Trubisky,@Phi,L 3-31,17.7/29.7,182.8,0.8,0.7,3.2,14.7,0.1,0,0,0,10.4
Brett Hundley,@Pit,L 28-31,21.8/35.9,205.2,0.7,1.5,3,11.7,0.1,0,0,0,9.1
Tom Savage*,@Bal,L 16-23,19.8/33.8,183.7,0.9,0.9,1.8,5.2,0,0,0,0,8.7
Brian Hoyer,Mia,W 35-17,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Austin Davis,@SF,W 24-13,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Nick Foles,Chi,W 31-3,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Trevor Siemian*,@Oak,L 14-21,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Colt McCoy,NYG,W 20-10,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Jake Rudock,Min,L 23-30,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Geno Smith,@Wsh,L 10-20,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Ryan Griffin,@Atl,L 20-34,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
