PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
Russell Wilson,@SF,W 24-13,22.1/34.7,268.4,2.1,0.7,5.4,27.8,0.1,0,0,0,20.6
Tom Brady,Mia,W 35-17,23/34.9,285.8,2.2,0.4,2.1,2.7,0.1,0,0,0,20
Kirk Cousins,NYG,W 20-10,22/34,284.9,1.9,0.7,2.8,8,0.2,0,0,0,19
Carson Wentz*,Chi,W 31-3,18.7/31,244.2,1.9,0.4,4,13,0.1,0,0,0,18.1
Alex Smith,Buf,L 10-16,22.4/33.8,250.2,1.5,0.5,4,20.6,0.2,0,0,0,17.9
Marcus Mariota,@Ind,W 20-16,20.1/32.7,253.9,1.5,0.6,4.1,19.3,0.2,0,0,0,17.8
Cam Newton,@NYJ,W 35-27,20.3/33.7,221.7,1.5,0.8,7,30.8,0.3,0,0,0,17.6
Tyrod Taylor,@KC,W 16-10,19.6/30.9,210.5,1.2,0.4,6.5,39.6,0.3,0,0,0,17.6
Matt Ryan,TB,W 34-20,21.7/32.7,287.1,1.7,0.8,2,6.3,0,0,0,0,17.5
Drew Brees,@LAR,L 20-26,26.2/38.5,283.8,1.8,0.9,1.3,2.1,0.1,0,0,0,17.4
Matthew Stafford,Min,L 23-30,23.6/36.8,259.4,1.7,0.7,2.3,7.1,0.1,0,0,0,16.5
Dak Prescott,LAC,L 6-28,20.5/32,220.4,1.5,0.7,3.5,20.2,0.2,0,0,0,16.2
Philip Rivers,@Dal,W 28-6,22/35.1,252,1.8,0.8,1.3,3.6,0,0,0,0,16
Ben Roethlisberger,GB,W 31-28,20.3/31.5,256.8,1.7,0.8,1.7,2.8,0,0,0,0,15.9
Jared Goff,NO,W 26-20,20.6/34.1,260.4,1.5,0.6,1.6,5.4,0.1,0,0,0,15.9
Jacoby Brissett,Ten,L 16-20,20.5/33.3,234.9,1.2,0.5,4.1,17.8,0.2,0,0,0,15.9
Ryan Fitzpatrick,@Atl,L 20-34,22.8/37.5,250.1,1.5,1,3,14.5,0.1,0,0,0,15.8
Eli Manning,@Wsh,L 10-20,24.6/39.5,275.2,1.7,1,1,2,0,0,0,0,15.6
