PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
Matthew Stafford,Atl,L 26-30,25.8/39.8,289.8,2,0.8,2.2,8.8,0.1,0,0,0,19.3
Aaron Rodgers*,Cin,W 27-24,21.4/33.7,245,2,0.5,3.7,19.4,0.1,0,0,0,19.1
Cam Newton,NO,L 13-34,19.7/33.7,259.8,1.6,0.7,4.8,21.5,0.2,0,0,0,19
Kirk Cousins,Oak,W 27-10,24.2/37.9,302.3,1.8,0.7,2,4.3,0.1,0,0,0,18.4
Matt Ryan,@Det,W 30-26,23.4/35.1,281.9,1.9,0.7,2.2,7.5,0.1,0,0,0,18.3
Carson Palmer,Dal,L 17-28,24.1/39,302.5,1.9,1,1.1,2.1,0.1,0,0,0,17.5
Drew Brees,@Car,W 34-13,26.9/40.7,294.2,1.8,1.1,1.3,1.6,0.1,0,0,0,17.3
Tom Brady,Hou,W 36-33,22.3/34,260.2,1.8,0.4,2.5,2.1,0.1,0,0,0,17.2
Ben Roethlisberger,@Chi,L 17-23,23.5/35.9,285.3,1.8,0.9,1.7,4,0,0,0,0,17.2
Dak Prescott,@Ari,W 28-17,22.2/34.2,251.6,1.5,0.6,3.4,16.3,0.2,0,0,0,17.1
Derek Carr,@Wsh,L 10-27,22.3/35.9,257.4,1.8,0.5,2.3,6.7,0.1,0,0,0,17.1
Russell Wilson,@Ten,L 27-33,20.9/32.8,254.9,1.4,0.6,4.8,22.9,0.1,0,0,0,17
DeShone Kizer,@Ind,L 28-31,19.9/33.6,236.2,1.4,1.1,5.3,26.3,0.3,0,0,0,16.9
Marcus Mariota,Sea,W 33-27,20.8/33.8,245.5,1.6,0.7,4.1,19.3,0.1,0,0,0,16.7
Andy Dalton,@GB,L 24-27,23.7/37.8,279.6,1.4,1,3.1,12.2,0.1,0,0,0,16.3
Philip Rivers,KC,L 10-24,23.8/37.4,272.8,1.8,1.1,1.1,2.9,0,0,0,0,16.1
Trevor Siemian*,@Buf,L 16-26,22/36,261.9,1.5,0.8,2.2,7.8,0.1,0,0,0,16
Carson Wentz*,NYG,W 27-24,24.2/39,282.8,1.2,0.8,3,11,0.1,0,0,0,15.5
Tyrod Taylor,Den,W 26-16,18.7/29.7,196.3,1.1,0.5,5.8,33.6,0.2,0,0,0,15.4
Jameis Winston,@Min,L 17-34,22.3/35.7,249.3,1.4,0.9,3.1,13,0.1,0,0,0,15.4
Jacoby Brissett,Cle,W 31-28,20.8/35.2,252.5,1.3,1.1,4.1,16.9,0.2,0,0,0,15.1
Jay Cutler,@NYJ,L 6-20,18.3/28.6,215.5,1.7,0.6,2.3,9.3,0.1,0,0,0,14.9
Eli Manning,@Phi,L 24-27,24.8/39.7,282.3,1.4,1,1.1,1.5,0,0,0,0,14.8
Deshaun Watson*,@NE,L 33-36,21.8/36.5,235.7,1.2,1.2,4.8,25,0.1,0,0,0,14.5
Case Keenum,TB,W 34-17,23/36,258.5,1.3,1.1,2.1,8,0.1,0,0,0,14.3
Alex Smith,@LAC,W 24-10,20.9/31.8,225.9,1.1,0.4,3.2,15.9,0.1,0,0,0,14.3
Josh McCown*,Mia,W 20-6,21.9/35.8,249.3,1.1,0.9,2.4,12.2,0.1,0,0,0,13.4
Mike Glennon,Pit,W 23-17,21.9/34.9,243.2,1.3,0.8,2,5.1,0,0,0,0,13.4
Jared Goff,@SF,W 41-39,19.2/31.8,224.9,1.3,0.7,1.6,5.2,0.1,0,0,0,13
Joe Flacco,@Jax,L 7-44,24/38,242.2,1.2,1.1,1.7,2.5,0.1,0,0,0,12.7
Blake Bortles,Bal,W 44-7,19.7/33,208.4,0.9,0.7,3.6,20,0.1,0,0,0,12.5
Brian Hoyer,Hou,W 36-33,20.4/33,227.7,1,0.6,1.7,1.8,0.1,0,0,0,12.1
Drew Stanton,Dal,L 17-28,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0.1
Jake Rudock,Atl,L 26-30,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0.1
Kevin Hogan,@Ind,L 28-31,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Derek Anderson,NO,L 13-34,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Brett Hundley,Cin,W 27-24,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Landry Jones,@Chi,L 17-23,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Scott Tolzien,Cle,W 31-28,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0.1
Colt McCoy,Oak,W 27-10,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Brock Osweiler,@Buf,L 16-26,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Matt Schaub,@Det,W 30-26,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
EJ Manuel,@Wsh,L 10-27,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Mitchell Trubisky,Pit,W 23-17,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Kellen Clemens,KC,L 10-24,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Chase Daniel,@Car,W 34-13,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Tom Savage*,@NE,L 33-36,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Matt Moore*,@NYJ,L 6-20,0.1/0.1,1,0,0,0,0,0,0,0,0,0.1
Nick Foles,NYG,W 27-24,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Geno Smith,@Phi,L 24-27,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Ryan Fitzpatrick,@Min,L 17-34,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Cooper Rush,@Ari,W 28-17,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Matt Cassel,Sea,W 33-27,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
AJ McCarron,@GB,L 24-27,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Bryce Petty,Mia,W 20-6,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Sean Mannion,@SF,W 41-39,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Austin Davis,@Ten,L 27-33,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Jimmy Garoppolo,LAR,L 39-41,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Patrick Mahomes,@LAC,W 24-10,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Ryan Mallett,@Jax,L 7-44,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Chad Henne,Bal,W 44-7,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Nathan Peterman,Den,W 26-16,0.1/0.2,1,0,0,0,0,0,0,0,0,0.1
C.J. Beathard,LAR,L 39-41,0.1/0.2,1,0,0,0,0,0,0,0,0,0
Mike Vick,@Chi,L 17-23,0/0,0,0,0,0,0,0,0,0,0,0
Shaun Hill,TB,W 34-17,0/0,0,0,0,0,0,0,0,0,0,0
Tony Romo,@Ari,W 28-17,0/0,0,0,0,0,0,0,0,0,0,0
Luke McCown,@Ari,W 28-17,0/0,0,0,0,0,0,0,0,0,0,0
Dan Orlovsky,@SF,W 41-39,0/0,0,0,0,0,0,0,0,0,0,0
Tarvaris Jackson,@Ten,L 27-33,0/0,0,0,0,0,0,0,0,0,0,0
Charlie Whitehurst,@Ind,L 28-31,0/0,0,0,0,0,0,0,0,0,0,0
Bruce Gradkowski,@Chi,L 17-23,0/0,0,0,0,0,0,0,0,0,0,0
Josh Johnson,@NE,L 33-36,0/0,0,0,0,0,0,0,0,0,0,0
Matt Flynn,@Car,W 34-13,0/0,0,0,0,0,0,0,0,0,0,0
Josh Freeman,Cle,W 31-28,0/0,0,0,0,0,0,0,0,0,0,0
Mark Sanchez,Pit,W 23-17,0/0,0,0,0,0,0,0,0,0,0,0
Sam Bradford*,TB,W 34-17,0/0,0,0,0,0,0,0,0,0,0,0
Jimmy Clausen,@Jax,L 7-44,0/0,0,0,0,0,0,0,0,0,0,0
Dan LeFevour,@Min,L 17-34,0/0,0,0,0,0,0,0,0,0,0,0
Joe Webb,Den,W 26-16,0/0,0,0,0,0,0,0,0,0,0,0
Thaddeus Lewis,@Jax,L 7-44,0/0,0,0,0,0,0,0,0,0,0,0
Christian Ponder,LAR,L 39-41,0/0,0,0,0,0,0,0,0,0,0,0
Blaine Gabbert,Dal,L 17-28,0/0,0,0,0,0,0,0,0,0,0,0
Colin Kaepernick,LAR,L 39-41,0/0,0,0,0,0,0,0,0,0,0,0
T.J. Yates,@NE,L 33-36,0/0,0,0,0,0,0,0,0,0,0,0
Jerrod Johnson,@Ari,W 28-17,0/0,0,0,0,0,0,0,0,0,0,0
Andrew Luck*,Cle,W 31-28,0/0,0,0,0,0,0,0,0,0,0,0
Robert Griffin III,@Ind,L 28-31,0/0,0,0,0,0,0,0,0,0,0,0
Ryan Tannehill*,@NYJ,L 6-20,0/0,0,0,0,0,0,0,0,0,0,0
Brandon Weeden,Sea,W 33-27,0/0,0,0,0,0,0,0,0,0,0,0
Kellen Moore,@Ari,W 28-17,0/0,0,0,0,0,0,0,0,0,0,0
Ryan Lindley,Cle,W 31-28,0/0,0,0,0,0,0,0,0,0,0,0
Matt Simms,@Det,W 30-26,0/0,0,0,0,0,0,0,0,0,0,0
Alex Tanney*,Sea,W 33-27,0/0,0,0,0,0,0,0,0,0,0,0
Ryan Nassib,Bal,W 44-7,0/0,0,0,0,0,0,0,0,0,0,0
Sean Renfree,@Det,W 30-26,0/0,0,0,0,0,0,0,0,0,0,0
Zac Dysert*,Dal,L 17-28,0/0,0,0,0,0,0,0,0,0,0,0
Matt Barkley,Dal,L 17-28,0/0,0,0,0,0,0,0,0,0,0,0
Ryan Griffin,@Min,L 17-34,0/0,0,0,0,0,0,0,0,0,0,0
Tyler Bray,@LAC,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0
Matt McGloin,@NE,L 33-36,0/0,0,0,0,0,0,0,0,0,0,0
Teddy Bridgewater,TB,W 34-17,0/0,0,0,0,0,0,0,0,0,0,0
Johnny Manziel,@Ind,L 28-31,0/0,0,0,0,0,0,0,0,0,0,0
Tajh Boyd,@Chi,L 17-23,0/0,0,0,0,0,0,0,0,0,0,0
Zach Mettenberger,@Chi,L 17-23,0/0,0,0,0,0,0,0,0,0,0,0
David Fales,@NYJ,L 6-20,0/0,0,0,0,0,0,0,0,0,0,0
Keith Wenning,Den,W 26-16,0/0,0,0,0,0,0,0,0,0,0,0
Aaron Murray,@LAC,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0
Matt Blanchard,Pit,W 23-17,0/0,0,0,0,0,0,0,0,0,0,0
Dustin Vaughan,@Jax,L 7-44,0/0,0,0,0,0,0,0,0,0,0,0
Connor Shaw,Pit,W 23-17,0/0,0,0,0,0,0,0,0,0,0,0
Dylan Thompson,@SF,W 41-39,0/0,0,0,0,0,0,0,0,0,0,0
Garrett Grayson,@Car,W 34-13,0/0,0,0,0,0,0,0,0,0,0,0
Paxton Lynch,@Buf,L 16-26,0/0,0,0,0,0,0,0,0,0,0,0
Christian Hackenberg,Mia,W 20-6,0/0,0,0,0,0,0,0,0,0,0,0
Cody Kessler,@Ind,L 28-31,0/0,0,0,0,0,0,0,0,0,0,0
Connor Cook,@Wsh,L 10-27,0/0,0,0,0,0,0,0,0,0,0,0
Cardale Jones,KC,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0
Nate Sudfeld,NYG,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0
