PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
Tom Brady,@Oak,W 33-8,25.4/38.7,302.6,2.1,0.2,2,2.3,0.1,0,0,0,20.6
Carson Wentz*,@Dal,W 37-9,21.8/36.1,270.3,2.2,0.6,3.7,13.4,0.1,0,0,0,20
Drew Brees,Wsh,W 34-31,24.8/36.5,292,2.3,0.8,1.4,1.8,0.1,0,0,0,19.9
Russell Wilson,Atl,L 31-34,21.5/33.7,253.7,1.8,0.5,5.2,26.5,0.1,0,0,0,19.1
Dak Prescott,Phi,L 9-37,21.5/33.5,247.3,1.8,0.5,3.4,17.1,0.2,0,0,0,18.6
Alex Smith,@NYG,L 9-12,21.7/32.8,236.2,1.6,0.3,4.1,20.4,0.2,0,0,0,18.1
Kirk Cousins,@NO,L 31-34,23.8/36.8,284.1,1.6,0.6,2.4,6.2,0.1,0,0,0,17.3
Derek Carr,NE,L 8-33,24/38.9,277.9,1.7,0.8,2,6,0.1,0,0,0,17
Ben Roethlisberger,Ten,W 40-17,23/35.6,267.2,1.8,0.9,1.7,3,0,0,0,0,16.5
Ryan Fitzpatrick,@Mia,W 30-20,20.9/34.5,245.9,1.7,1,2.9,13.4,0.1,0,0,0,16.4
Philip Rivers,Buf,W 54-24,22.5/35.9,266.8,1.8,1,1.3,3.3,0,0,0,0,16
Eli Manning,KC,W 12-9,24.4/39.1,279,1.6,0.9,1.1,2,0,0,0,0,15.4
Case Keenum,LAR,W 24-7,22.1/34.3,242.4,1.6,1,2,6.2,0.1,0,0,0,15.2
Jay Cutler,TB,L 20-30,21.1/32.9,243,1.6,0.9,2.2,8.7,0,0,0,0,15.2
Matthew Stafford,@Chi,W 27-24,22/34.6,230.5,1.5,0.4,2.3,8.1,0.1,0,0,0,15.1
Blaine Gabbert,@Hou,L 21-31,22.5/37.2,260.9,1.3,1.1,3.5,14.6,0.1,0,0,0,14.8
Jared Goff,@Min,L 7-24,20.8/34.1,255.4,1.3,0.7,1.7,4.6,0.1,0,0,0,14.4
Andy Dalton,@Den,W 20-17,20.5/32.3,220.5,1.4,0.6,2.9,10.2,0.1,0,0,0,14.2
Matt Ryan,@Sea,W 34-31,23.9/36,263.6,1.1,0.7,1.9,6.1,0,0,0,0,14.1
Marcus Mariota,@Pit,L 17-40,20/32.6,213.2,1,0.6,3.9,19.5,0.1,0,0,0,13.9
Blake Bortles,@Cle,W 19-7,17.5/28.9,184.6,1.2,0.7,3.7,20,0.1,0,0,0,13.4
Brock Osweiler,Cin,L 17-20,22.3/37,226.3,1.1,1.1,2.4,6.4,0.1,0,0,0,11.9
DeShone Kizer,Jax,L 7-19,20.5/34.9,198.2,0.8,1.7,5.7,33.9,0.2,0,0,0,11.9
Brett Hundley,Bal,L 0-23,20.8/34.2,215.4,1.1,1.5,3.5,13.9,0.1,0,0,0,11.8
Nathan Peterman,@LAC,L 24-54,20.1/32.7,201.8,1,0.9,3.3,13.7,0.1,0,0,0,11.7
Mitchell Trubisky,Det,L 24-27,16.4/27.1,192.8,1.1,0.8,2.8,13.6,0.1,0,0,0,11.7
Tom Savage*,Ari,W 31-21,19.1/32.5,208.1,1.3,0.9,1.8,5.1,0.1,0,0,0,11.6
Joe Flacco,@GB,W 23-0,20.8/32.5,201.8,1.1,0.8,1.7,3,0.1,0,0,0,11.3
Brian Hoyer,@Oak,W 33-8,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Nick Foles,@Dal,W 37-9,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Chase Daniel,Wsh,W 34-31,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Ryan Griffin,@Mia,W 30-20,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
EJ Manuel,NE,L 8-33,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
