PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
Tom Brady,KC,L 27-42,25.2/38.4,301.4,2.1,0.7,2.4,2.7,0.1,0,0,0,19.8
Cam Newton,@SF,W 23-3,19.5/33.3,250.6,1.6,0.7,6,29.1,0.3,0,0,0,19.6
Russell Wilson,@GB,L 9-17,21.6/33.6,268.3,1.8,0.7,4.9,26,0.2,0,0,0,19.5
Aaron Rodgers*,Sea,W 17-9,23/35.8,261.6,2,0.6,3.4,16.6,0.1,0,0,0,19.2
Matthew Stafford,Ari,W 35-23,24.2/37.5,273.5,1.9,0.6,2.2,8.1,0.1,0,0,0,18.6
Tyrod Taylor,NYJ,W 21-12,17.2/27.5,213,1.3,0.2,5.7,33,0.3,0,0,0,18.4
Matt Ryan,@Chi,W 23-17,22.9/34.5,274.8,1.8,0.7,2.2,7.5,0.1,0,0,0,17.9
Derek Carr,@Ten,W 26-16,24.1/39.3,282.3,1.7,0.4,2.2,5.8,0.1,0,0,0,17.8
Marcus Mariota,Oak,L 16-26,19/30.7,235.6,1.8,0.6,4,21.3,0.1,0,0,0,17.8
Ben Roethlisberger,@Cle,W 21-18,23.3/35.7,284.8,1.8,0.9,1.9,4.8,0.1,0,0,0,17.7
Eli Manning,@Dal,L 3-19,24.7/40.1,296.7,2,1,1.1,1.7,0,0,0,0,17.7
Kirk Cousins,Phi,L 17-30,24.3/37.6,302.6,1.6,0.8,1.9,3.3,0.1,0,0,0,17.5
Dak Prescott,NYG,W 19-3,21.7/33.2,251.8,1.6,0.6,3.5,15.3,0.2,0,0,0,17.4
Sam Bradford*,NO,W 29-19,24/36.5,272.5,1.8,0.5,1.6,4,0.1,0,0,0,17.2
Drew Brees,@Min,L 19-29,26.1/39.5,287.5,1.7,0.8,1.3,1.8,0.1,0,0,0,16.9
Carson Palmer,@Det,L 23-35,24.1/38.9,294.6,1.7,1,1.2,2.3,0.1,0,0,0,16.7
Andy Dalton,Bal,L 0-20,21.2/33.5,240.5,1.4,0.7,3.2,11.9,0.2,0,0,0,15.8
Carson Wentz*,@Wsh,W 30-17,23.2/37.3,271.8,1.3,0.8,3.1,11.4,0.1,0,0,0,15.7
DeShone Kizer,Pit,L 18-21,20.6/34.4,235.9,1.2,1,4.5,20.6,0.2,0,0,0,15
Alex Smith,@NE,W 42-27,23/35.5,252,1.1,0.6,2.9,14.7,0.1,0,0,0,15
Joe Flacco,@Cin,W 20-0,27/42.4,275,1.3,1.1,1.6,3.1,0.1,0,0,0,14.5
Trevor Siemian*,LAC,W 24-21,22.8/37.5,262.6,1.3,0.8,1.9,4.3,0,0,0,0,14.5
Tom Savage*,Jax,L 7-29,20.8/34.5,243.9,1.2,0.8,2.6,7,0.1,0,0,0,13.7
Scott Tolzien,@LAR,L 9-46,23/38.1,250.4,1.4,1.6,3.4,12.8,0.1,0,0,0,13.6
Philip Rivers,@Den,L 21-24,23.1/36.5,243.8,1.5,1.1,1.2,2.8,0,0,0,0,13.5
Josh McCown*,@Buf,L 12-21,20.6/33.6,243.9,1,0.7,2.6,13.3,0.1,0,0,0,13.5
Jared Goff,Ind,W 46-9,20.3/34.1,246,1.3,0.9,1.6,5.4,0.1,0,0,0,13.4
Mike Glennon,Atl,L 17-23,21.1/34.4,233.2,1.3,0.8,2.2,6.1,0.1,0,0,0,13.3
