PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
Mark Ingram,NYJ,W 31-19,0/0,0,0,0,18,81.1,1.2,3.3,25.2,0.2,22.1
Le'Veon Bell*,NE,L 24-27,0/0,0,0,0,17.8,83.6,0.4,5.3,40,0.3,21.7
Alvin Kamara,NYJ,W 31-19,0/0,0,0,0,10.3,48.2,0.6,4.8,46.8,0.2,19.5
LeSean McCoy,Mia,W 24-16,0/0,0,0,0,19.8,93.5,0.5,3.4,26.3,0.1,18.8
Todd Gurley II,@Sea,W 42-7,0/0,0,0,0,16.5,65.2,0.5,4.3,37.4,0.2,17.9
Devonta Freeman,@TB,W 24-21,0/0,0,0,0,17.7,78.6,0.6,2.9,26.1,0.1,17.5
Jordan Howard,@Det,L 10-20,0/0,0,0,0,19.4,90.4,0.6,1.3,11.2,0.1,15.6
Melvin Gordon,@KC,L 13-30,0/0,0,0,0,18.2,70.5,0.4,3.2,23.8,0.1,15.6
Christian McCaffrey,GB,W 31-24,0/0,0,0,0,8.2,31.6,0.3,4.7,43.5,0.3,15.3
Carlos Hyde,Ten,W 25-23,0/0,0,0,0,14,53.5,0.5,3.6,25.7,0.1,15.3
Samaje Perine,Ari,W 20-15,0/0,0,0,0,18.5,68.2,0.5,2.5,20.5,0.1,15
Kenyan Drake,@Buf,L 16-24,0/0,0,0,0,16.2,74.1,0.3,3,20.9,0.1,14.7
Jamaal Williams,@Car,L 24-31,0/0,0,0,0,14.3,59.3,0.3,3.1,27,0.2,14.5
Marshawn Lynch,Dal,L 17-20,0/0,0,0,0,14.2,60.1,0.6,2.1,17.4,0.1,14.1
Kareem Hunt,LAC,W 30-13,0/0,0,0,0,14.6,71.5,0.3,2.5,19.6,0.1,14
Jerick McKinnon,Cin,W 34-7,0/0,0,0,0,12.5,52.9,0.4,3.4,23.6,0.1,13.9
Chris Ivory,Hou,W 45-7,0/0,0,0,0,16.1,67.3,0.7,1.6,13.4,0.1,13.8
Latavius Murray,Cin,W 34-7,0/0,0,0,0,17.4,73.2,0.7,1,7.2,0,13.5
Alex Collins,@Cle,W 27-10,0/0,0,0,0,17.9,75,0.6,1.5,10.7,0,13.3
Rex Burkhead*,@Pit,W 27-24,0/0,0,0,0,8.3,35.6,0.3,3.6,29.9,0.2,12.9
Giovani Bernard,@Min,L 7-34,0/0,0,0,0,13.9,56,0.2,3.1,25.4,0.1,12.9
DeMarco Murray*,@SF,L 23-25,0/0,0,0,0,12.3,50,0.5,2.5,17.6,0.1,12.7
Alfred Morris,@Oak,W 20-17,0/0,0,0,0,16.3,70.7,0.5,0.9,6.7,0,12
Frank Gore,Den,L 13-25,0/0,0,0,0,16.7,60.7,0.5,1.4,12,0,11.7
Theo Riddick,Chi,W 20-10,0/0,0,0,0,8.5,31.2,0.2,3.3,28.1,0.2,11.7
Isaiah Crowell,Bal,L 10-27,0/0,0,0,0,15.5,60.6,0.4,1.8,13.5,0,11.7
Lamar Miller,@Jax,L 7-45,0/0,0,0,0,16,66.3,0.2,2.1,13.7,0,11.6
Jay Ajayi,@NYG,W 34-29,0/0,0,0,0,15.3,66.9,0.4,1.2,9.5,0.1,11.5
Kerwynn Williams,@Wsh,L 15-20,0/0,0,0,0,15,69,0.3,1.2,9.4,0.1,11.3
C.J. Anderson,@Ind,W 25-13,0/0,0,0,0,15,61.7,0.3,1.3,10.8,0,10.8
Dion Lewis,@Pit,W 27-24,0/0,0,0,0,12.5,56.6,0.3,1.3,10.9,0.1,10.6
Duke Johnson Jr.,Bal,L 10-27,0/0,0,0,0,5.9,22.9,0.1,3.8,31.8,0.1,10.4
Matt Forte*,@NO,L 19-31,0/0,0,0,0,6.7,28.3,0.2,3.3,26.2,0.1,10.2
Mike Davis,LAR,L 7-42,0/0,0,0,0,15,62.4,0.3,1,8.2,0.1,10.2
Rod Smith*,@Oak,W 20-17,0/0,0,0,0,9.9,41.2,0.4,1.8,14.2,0.1,10
Derrick Henry,@SF,L 23-25,0/0,0,0,0,12.1,51.9,0.5,0.9,7.9,0,10
T.J. Yeldon,Hou,W 45-7,0/0,0,0,0,9.1,37.8,0.3,2.3,19,0.1,9.8
Jonathan Stewart,GB,W 31-24,0/0,0,0,0,14,55.2,0.5,0.7,5.8,0,9.6
Tarik Cohen,@Det,L 10-20,0/0,0,0,0,5.6,24.8,0.2,2.7,23.4,0.1,9.3
J.D. McKissic,LAR,L 7-42,0/0,0,0,0,2.9,13.4,0.1,3.3,27.5,0.2,8.9
