PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
Dak Prescott,KC,W 28-17,20.8/32.3,252.3,2,0.6,3.5,18.3,0.2,0,0,0,20
Russell Wilson,Wsh,L 14-17,21.7/33.8,269.4,1.9,0.6,5,24.8,0.1,0,0,0,19.8
Drew Brees,TB,W 30-10,24.7/36.8,295.8,2.2,0.8,1.5,1.7,0.1,0,0,0,19.7
Alex Smith,@Dal,L 17-28,22.3/33.8,246.5,1.6,0.3,3.4,17.1,0.2,0,0,0,18.3
Cam Newton,Atl,W 20-17,20.5/34,242.9,1.4,0.8,6.7,29.8,0.2,0,0,0,17.6
Jameis Winston,@NO,L 10-30,23.4/38,276,1.9,1.1,2.9,13.3,0.1,0,0,0,17.5
Tyrod Taylor,@NYJ,L 21-34,18/28.4,195.9,1.3,0.4,6.1,35.6,0.2,0,0,0,17
Carson Wentz*,Den,W 51-23,20.4/33.4,250.7,1.6,0.8,3.6,11.6,0.1,0,0,0,16.1
Eli Manning,LAR,L 17-51,23.6/37.7,267.6,1.8,1,1.1,1.9,0,0,0,0,15.5
Matthew Stafford,@GB,W 30-17,22.9/36.1,238.4,1.6,0.6,2.3,8.5,0.1,0,0,0,15.4
Derek Carr,@Mia,W 27-24,20.5/33.2,228.6,1.5,0.5,2.1,5.7,0.1,0,0,0,15
Tom Savage*,Ind,L 14-20,19.1/31.8,233.6,1.7,0.8,2.3,6.8,0.1,0,0,0,14.9
Kirk Cousins,@Sea,W 17-14,23/35.8,259.1,1.4,0.7,2,5.3,0.1,0,0,0,14.6
Marcus Mariota,Bal,W 23-20,18.4/29.9,214,1.1,0.7,4.4,22,0.1,0,0,0,14.5
Jay Cutler,Oak,L 24-27,20/31.5,234.5,1.3,0.6,2.2,8.7,0,0,0,0,14.5
Jared Goff,@NYG,W 51-17,21/34.2,252.4,1.3,0.6,1.8,5.4,0.1,0,0,0,14.4
Josh McCown*,Buf,W 34-21,21/33.7,240.4,1.3,0.9,3,12.7,0.1,0,0,0,14.1
Drew Stanton,@SF,W 20-10,21.9/37,247,1.4,1.2,3.4,8.2,0.1,0,0,0,14.1
Jacoby Brissett,@Hou,W 20-14,19.9/32.7,232.7,0.9,0.7,4.5,20.9,0.2,0,0,0,13.9
Matt Ryan,@Car,L 17-20,22/33.2,252.1,1.1,0.6,1.8,5.8,0,0,0,0,13.8
Andy Dalton,@Jax,L 7-23,21.7/34.2,231.8,1.2,1,3.1,12.8,0.1,0,0,0,13.3
Blake Bortles,Cin,W 23-7,17.1/28.3,185.8,1.2,0.7,3.7,21,0.1,0,0,0,13.2
C.J. Beathard,Ari,L 10-20,21.7/37,234.3,1.1,1.3,2.5,9.6,0.1,0,0,0,12.3
Joe Flacco,@Ten,L 20-23,22.6/35.7,221.1,1.2,0.9,1.6,2.7,0.1,0,0,0,12.2
Brett Hundley,Det,L 17-30,20.7/34.2,231.2,1.2,1.7,3.5,13.3,0.1,0,0,0,12.2
Brock Osweiler,@Phi,L 23-51,24.2/39.6,239.8,1.1,1.2,2.3,6.3,0.1,0,0,0,11.7
Chase Daniel,TB,W 30-10,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Ryan Fitzpatrick,@NO,L 10-30,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Cooper Rush,KC,W 28-17,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Austin Davis,Wsh,L 14-17,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
T.J. Yates,Ind,L 14-20,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Patrick Mahomes,@Dal,L 17-28,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Blaine Gabbert,@SF,W 20-10,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Geno Smith,LAR,L 17-51,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Jimmy Garoppolo,Ari,L 10-20,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Jake Rudock,@GB,W 30-17,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Matt Moore*,Oak,L 24-27,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Derek Anderson,Atl,W 20-17,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
EJ Manuel,@Mia,W 27-24,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Nick Foles,Den,W 51-23,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Joe Callahan,Det,L 17-30,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Bryce Petty,Buf,W 34-21,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Sean Mannion,@NYG,W 51-17,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Nathan Peterman,@NYJ,L 21-34,0.1/0.2,1,0,0,0,0,0,0,0,0,0.1
Paxton Lynch,@Phi,L 23-51,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Ryan Mallett,@Ten,L 20-23,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Scott Tolzien,@Hou,W 20-14,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Colt McCoy,@Sea,W 17-14,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Matt Schaub,@Car,L 17-20,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Chad Henne,Cin,W 23-7,0.1/0.1,0.9,0,0,0,0,0,0,0,0,0.1
Matt Cassel,Bal,W 23-20,0.1/0.2,1,0,0,0,0,0,0,0,0,0.1
AJ McCarron,@Jax,L 7-23,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Tom Brady,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Mike Vick,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Shaun Hill,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Carson Palmer,@SF,W 20-10,0/0,0,0,0,0,0,0,0,0,0,0
Tony Romo,KC,W 28-17,0/0,0,0,0,0,0,0,0,0,0,0
Philip Rivers,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Ben Roethlisberger,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Luke McCown,KC,W 28-17,0/0,0,0,0,0,0,0,0,0,0,0
Aaron Rodgers*,Det,L 17-30,0/0,0,0,0,0,0,0,0,0,0,0
Dan Orlovsky,@NYG,W 51-17,0/0,0,0,0,0,0,0,0,0,0,0
Kellen Clemens,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Tarvaris Jackson,Wsh,L 14-17,0/0,0,0,0,0,0,0,0,0,0,0
Charlie Whitehurst,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Bruce Gradkowski,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Josh Johnson,Ind,L 14-20,0/0,0,0,0,0,0,0,0,0,0,0
Matt Flynn,TB,W 30-10,0/0,0,0,0,0,0,0,0,0,0,0
Josh Freeman,@Hou,W 20-14,0/0,0,0,0,0,0,0,0,0,0,0
Brian Hoyer,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Mark Sanchez,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Sam Bradford*,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Jimmy Clausen,@Ten,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0
Dan LeFevour,@NO,L 10-30,0/0,0,0,0,0,0,0,0,0,0,0
Joe Webb,@NYJ,L 21-34,0/0,0,0,0,0,0,0,0,0,0,0
Thaddeus Lewis,@Ten,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0
Christian Ponder,Ari,L 10-20,0/0,0,0,0,0,0,0,0,0,0,0
Colin Kaepernick,Ari,L 10-20,0/0,0,0,0,0,0,0,0,0,0,0
Jerrod Johnson,KC,W 28-17,0/0,0,0,0,0,0,0,0,0,0,0
Andrew Luck*,@Hou,W 20-14,0/0,0,0,0,0,0,0,0,0,0,0
Robert Griffin III,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Ryan Tannehill*,Oak,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0
Brandon Weeden,Bal,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0
Kellen Moore,KC,W 28-17,0/0,0,0,0,0,0,0,0,0,0,0
Ryan Lindley,@Hou,W 20-14,0/0,0,0,0,0,0,0,0,0,0,0
Case Keenum,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Matt Simms,@Car,L 17-20,0/0,0,0,0,0,0,0,0,0,0,0
Alex Tanney*,Bal,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0
Mike Glennon,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Ryan Nassib,Cin,W 23-7,0/0,0,0,0,0,0,0,0,0,0,0
Sean Renfree,@Car,L 17-20,0/0,0,0,0,0,0,0,0,0,0,0
Landry Jones,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Zac Dysert*,@SF,W 20-10,0/0,0,0,0,0,0,0,0,0,0,0
Matt Barkley,@SF,W 20-10,0/0,0,0,0,0,0,0,0,0,0,0
Ryan Griffin,@NO,L 10-30,0/0,0,0,0,0,0,0,0,0,0,0
Tyler Bray,@Dal,L 17-28,0/0,0,0,0,0,0,0,0,0,0,0
Matt McGloin,Ind,L 14-20,0/0,0,0,0,0,0,0,0,0,0,0
Teddy Bridgewater,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Johnny Manziel,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Tajh Boyd,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Zach Mettenberger,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
David Fales,Oak,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0
Keith Wenning,@NYJ,L 21-34,0/0,0,0,0,0,0,0,0,0,0,0
Aaron Murray,@Dal,L 17-28,0/0,0,0,0,0,0,0,0,0,0,0
Matt Blanchard,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Dustin Vaughan,@Ten,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0
Connor Shaw,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Trevor Siemian*,@Phi,L 23-51,0/0,0,0,0,0,0,0,0,0,0,0
Dylan Thompson,@NYG,W 51-17,0/0,0,0,0,0,0,0,0,0,0,0
Garrett Grayson,TB,W 30-10,0/0,0,0,0,0,0,0,0,0,0,0
Christian Hackenberg,Buf,W 34-21,0/0,0,0,0,0,0,0,0,0,0,0
Cody Kessler,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Connor Cook,@Mia,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0
Cardale Jones,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Kevin Hogan,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Nate Sudfeld,Den,W 51-23,0/0,0,0,0,0,0,0,0,0,0,0
Brandon Allen,@NYG,W 51-17,0/0,0,0,0,0,0,0,0,0,0,0
Jeff Driskel*,@Jax,L 7-23,0/0,0,0,0,0,0,0,0,0,0,0
Brandon Doughty,Oak,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0
Trevone Boykin,Wsh,L 14-17,0/0,0,0,0,0,0,0,0,0,0,0
Taylor Heinicke,Ind,L 14-20,0/0,0,0,0,0,0,0,0,0,0,0
Stephen Morris,@Sea,W 17-14,0/0,0,0,0,0,0,0,0,0,0,0
Mitchell Trubisky,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Brad Kaaya,@Hou,W 20-14,0/0,0,0,0,0,0,0,0,0,0,0
Chad Kelly*,@Phi,L 23-51,0/0,0,0,0,0,0,0,0,0,0,0
Joshua Dobbs,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Deshaun Watson*,Ind,L 14-20,0/0,0,0,0,0,0,0,0,0,0,0
DeShone Kizer,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
Davis Webb,LAR,L 17-51,0/0,0,0,0,0,0,0,0,0,0,0
Taysom Hill,TB,W 30-10,0/0,0,0,0,0,0,0,0,0,0,0
