PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
Tom Brady,@NO,W 36-20,28/43.2,364.1,2.7,0.5,2.1,2.4,0.1,0,0,0,24.9
Aaron Rodgers*,@Atl,L 23-34,26.7/41.6,305.4,2.4,0.6,3.5,18.8,0.1,0,0,0,22.5
Russell Wilson,SF,W 12-9,22.9/35.7,294,2.1,0.6,4.7,26.1,0.1,0,0,0,22.2
Drew Brees,NE,L 20-36,29.6/44.6,349.2,2.5,1.1,1.2,1.8,0.1,0,0,0,22.1
Matt Ryan,GB,W 34-23,25.5/38.4,321.2,2.4,0.8,2.1,7.2,0.1,0,0,0,21.9
Derek Carr,NYJ,W 45-20,24.3/39.8,302.7,2.3,0.4,2.2,6.1,0.1,0,0,0,21.3
Cam Newton,Buf,W 9-3,22/37.5,289.9,1.9,0.9,5.1,24.1,0.3,0,0,0,21.3
Carson Palmer,@Ind,W 16-13,27.3/43.9,337.2,2,1,1,2.2,0.1,0,0,0,19.5
Jameis Winston,Chi,W 29-7,24.8/39.6,301.8,1.9,1.2,3.1,13.5,0.1,0,0,0,19
Kirk Cousins,@LAR,W 27-20,27.6/42.7,326.4,1.7,0.7,1.7,3.6,0.1,0,0,0,18.6
Joe Flacco,Cle,W 24-10,28.4/45,320.6,1.8,1.1,1.5,3,0.1,0,0,0,18.2
Ben Roethlisberger,Min,W 26-9,26.2/39.8,304.7,1.8,1,1.6,3.5,0,0,0,0,17.9
Philip Rivers,Mia,L 17-19,25/39.5,291.5,2.1,1.2,1.1,3.1,0,0,0,0,17.8
Eli Manning,Det,L 10-24,26.2/41.9,303.1,2,1.2,1.1,1.7,0,0,0,0,17.6
Trevor Siemian*,Dal,W 42-17,24.6/40.3,295.8,1.6,0.9,2,5.8,0.1,0,0,0,17.4
Marcus Mariota,@Jax,W 37-16,22.7/36.8,255.8,1.7,0.8,3.9,19.1,0.1,0,0,0,17.3
Tyrod Taylor,@Car,L 3-9,21.2/34,240.6,1.2,0.6,5.8,32.3,0.2,0,0,0,17.2
Matthew Stafford,@NYG,W 24-10,27.9/43,296.4,1.4,0.8,2.2,7.7,0.1,0,0,0,17
Alex Smith,Phi,W 27-20,23.6/36.1,272.5,1.3,0.5,3,14.3,0.1,0,0,0,16.6
Dak Prescott,@Den,L 17-42,23.9/36.7,247.3,1.4,0.6,3.3,15.4,0.1,0,0,0,16.3
Carson Wentz*,@KC,L 20-27,26.1/42,288,1.4,0.9,2.8,10.2,0.1,0,0,0,15.9
Andy Dalton,Hou,L 9-13,23.9/38.2,268.5,1.3,0.9,3.1,11.1,0.1,0,0,0,15.7
Blake Bortles,Ten,L 16-37,22.4/37.4,255,1.2,0.9,3.5,19.1,0.1,0,0,0,15.3
Jay Cutler,@LAC,W 19-17,22.2/34.8,249.5,1.6,0.9,2.2,9.1,0.1,0,0,0,14.9
DeShone Kizer,@Bal,L 10-24,23.3/38.7,244.7,1.1,1.1,4.6,20.9,0.2,0,0,0,14.7
Josh McCown*,@Oak,L 20-45,24.8/40.3,288.5,1.1,1,2.4,11.8,0.1,0,0,0,14.4
Case Keenum,@Pit,L 9-26,25.9/40.6,274.4,1.2,1.2,2.1,8.1,0.1,0,0,0,14.2
Deshaun Watson*,@Cin,W 13-9,23.7/39.1,250,1.1,1.3,3.8,19.3,0.1,0,0,0,13.9
Jacoby Brissett,Ari,L 13-16,23.1/38.6,261.5,1.1,1.5,3.9,15.4,0.2,0,0,0,13.8
Mike Glennon,@TB,L 7-29,22.9/36.7,248,1.3,0.9,2,4.9,0,0,0,0,13.4
Jared Goff,Wsh,L 20-27,20.4/33.9,237.5,1.2,0.9,1.6,5,0.1,0,0,0,12.7
Brian Hoyer,@NO,W 36-20,25/40.3,266.6,0.9,0.9,1.4,1.3,0,0,0,0,12.4
Jimmy Garoppolo,@Sea,L 9-12,0.1/0.2,1.5,0,0,0,0,0,0,0,0,0.1
Drew Stanton,@Ind,W 16-13,0.1/0.2,1.6,0,0,0,0,0,0,0,0,0.1
EJ Manuel,NYJ,W 45-20,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0.1
Brett Hundley,@Atl,L 23-34,0.1/0.2,1.5,0,0,0,0,0,0,0,0,0.1
Chase Daniel,NE,L 20-36,0.1/0.2,1.6,0,0,0,0,0,0,0,0,0.1
Matt Schaub,GB,W 34-23,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0.1
Austin Davis,SF,W 12-9,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0.1
Derek Anderson,Buf,W 9-3,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0.1
Ryan Mallett,Cle,W 24-10,0.1/0.2,1.6,0,0,0,0,0,0,0,0,0.1
Ryan Fitzpatrick,Chi,W 29-7,0.1/0.2,1.5,0,0,0,0,0,0,0,0,0.1
Brock Osweiler,Dal,W 42-17,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0.1
Geno Smith,Det,L 10-24,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0.1
Kellen Clemens,Mia,L 17-19,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Landry Jones,Min,W 26-9,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Colt McCoy,@LAR,W 27-20,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0.1
Jake Rudock,@NYG,W 24-10,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0.1
Mitchell Trubisky,@TB,L 7-29,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Bryce Petty,@Oak,L 20-45,0.1/0.2,1.5,0,0,0,0,0,0,0,0,0.1
Matt Cassel,@Jax,W 37-16,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Patrick Mahomes,Phi,W 27-20,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Nick Foles,@KC,L 20-27,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0.1
Scott Tolzien,Ari,L 13-16,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0.1
Matt Moore*,@LAC,W 19-17,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Kevin Hogan,@Bal,L 10-24,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Chad Henne,Ten,L 16-37,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Sean Mannion,Wsh,L 20-27,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Tom Savage*,@Cin,W 13-9,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
AJ McCarron,Hou,L 9-13,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Cooper Rush,@Den,L 17-42,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1
Nathan Peterman,@Car,L 3-9,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
C.J. Beathard,@Sea,L 9-12,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0
Mike Vick,Min,W 26-9,0/0,0,0,0,0,0,0,0,0,0,0
Shaun Hill,@Pit,L 9-26,0/0,0,0,0,0,0,0,0,0,0,0
Tony Romo,@Den,L 17-42,0/0,0,0,0,0,0,0,0,0,0,0
Luke McCown,@Den,L 17-42,0/0,0,0,0,0,0,0,0,0,0,0
Dan Orlovsky,Wsh,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0
Tarvaris Jackson,SF,W 12-9,0/0,0,0,0,0,0,0,0,0,0,0
Charlie Whitehurst,@Bal,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0
Bruce Gradkowski,Min,W 26-9,0/0,0,0,0,0,0,0,0,0,0,0
Josh Johnson,@Cin,W 13-9,0/0,0,0,0,0,0,0,0,0,0,0
Matt Flynn,NE,L 20-36,0/0,0,0,0,0,0,0,0,0,0,0
Josh Freeman,Ari,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0
Mark Sanchez,@TB,L 7-29,0/0,0,0,0,0,0,0,0,0,0,0
Sam Bradford*,@Pit,L 9-26,0/0,0,0,0,0,0,0,0,0,0,0
Jimmy Clausen,Cle,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0
Dan LeFevour,Chi,W 29-7,0/0,0,0,0,0,0,0,0,0,0,0
Joe Webb,@Car,L 3-9,0/0,0,0,0,0,0,0,0,0,0,0
Thaddeus Lewis,Cle,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0
Christian Ponder,@Sea,L 9-12,0/0,0,0,0,0,0,0,0,0,0,0
Blaine Gabbert,@Ind,W 16-13,0/0,0,0,0,0,0,0,0,0,0,0
Colin Kaepernick,@Sea,L 9-12,0/0,0,0,0,0,0,0,0,0,0,0
T.J. Yates,@Cin,W 13-9,0/0,0,0,0,0,0,0,0,0,0,0
Jerrod Johnson,@Den,L 17-42,0/0,0,0,0,0,0,0,0,0,0,0
Andrew Luck*,Ari,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0
Robert Griffin III,@Bal,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0
Ryan Tannehill*,@LAC,W 19-17,0/0,0,0,0,0,0,0,0,0,0,0
Brandon Weeden,@Jax,W 37-16,0/0,0,0,0,0,0,0,0,0,0,0
Kellen Moore,@Den,L 17-42,0/0,0,0,0,0,0,0,0,0,0,0
Ryan Lindley,Ari,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0
Matt Simms,GB,W 34-23,0/0,0,0,0,0,0,0,0,0,0,0
Alex Tanney*,@Jax,W 37-16,0/0,0,0,0,0,0,0,0,0,0,0
Ryan Nassib,Ten,L 16-37,0/0,0,0,0,0,0,0,0,0,0,0
Sean Renfree,GB,W 34-23,0/0,0,0,0,0,0,0,0,0,0,0
Zac Dysert*,@Ind,W 16-13,0/0,0,0,0,0,0,0,0,0,0,0
Matt Barkley,@Ind,W 16-13,0/0,0,0,0,0,0,0,0,0,0,0
Ryan Griffin,Chi,W 29-7,0/0,0,0,0,0,0,0,0,0,0,0
Tyler Bray,Phi,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0
Matt McGloin,@Cin,W 13-9,0/0,0,0,0,0,0,0,0,0,0,0
Teddy Bridgewater,@Pit,L 9-26,0/0,0,0,0,0,0,0,0,0,0,0
Johnny Manziel,@Bal,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0
Tajh Boyd,Min,W 26-9,0/0,0,0,0,0,0,0,0,0,0,0
Zach Mettenberger,Min,W 26-9,0/0,0,0,0,0,0,0,0,0,0,0
David Fales,@LAC,W 19-17,0/0,0,0,0,0,0,0,0,0,0,0
Keith Wenning,@Car,L 3-9,0/0,0,0,0,0,0,0,0,0,0,0
Aaron Murray,Phi,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0
Matt Blanchard,@TB,L 7-29,0/0,0,0,0,0,0,0,0,0,0,0
Dustin Vaughan,Cle,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0
Connor Shaw,@TB,L 7-29,0/0,0,0,0,0,0,0,0,0,0,0
Dylan Thompson,Wsh,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0
Garrett Grayson,NE,L 20-36,0/0,0,0,0,0,0,0,0,0,0,0
Paxton Lynch,Dal,W 42-17,0/0,0,0,0,0,0,0,0,0,0,0
Christian Hackenberg,@Oak,L 20-45,0/0,0,0,0,0,0,0,0,0,0,0
Cody Kessler,@Bal,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0
Connor Cook,NYJ,W 45-20,0/0,0,0,0,0,0,0,0,0,0,0
Cardale Jones,Mia,L 17-19,0/0,0,0,0,0,0,0,0,0,0,0
Nate Sudfeld,@KC,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0
Brandon Allen,Wsh,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0
Jeff Driskel*,Hou,L 9-13,0/0,0,0,0,0,0,0,0,0,0,0
