PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
Antonio Brown*,NE,L 24-27,0/0,0,0,0,0.1,0.8,0,8.4,113.3,0.6,23.5
Mark Ingram,NYJ,W 31-19,0/0,0,0,0,18,81.1,1.2,3.3,25.2,0.2,22.1
Le'Veon Bell*,NE,L 24-27,0/0,0,0,0,17.8,83.6,0.4,5.3,40,0.3,21.7
Alvin Kamara,NYJ,W 31-19,0/0,0,0,0,10.3,48.2,0.6,4.8,46.8,0.2,19.5
LeSean McCoy,Mia,W 24-16,0/0,0,0,0,19.8,93.5,0.5,3.4,26.3,0.1,18.8
Todd Gurley II,@Sea,W 42-7,0/0,0,0,0,16.5,65.2,0.5,4.3,37.4,0.2,17.9
Devonta Freeman,@TB,W 24-21,0/0,0,0,0,17.7,78.6,0.6,2.9,26.1,0.1,17.5
Michael Thomas,NYJ,W 31-19,0/0,0,0,0,0,0,0,6.1,79.6,0.5,17.1
Julio Jones,@TB,W 24-21,0/0,0,0,0,0,0,0,5.5,88.4,0.4,16.7
Keenan Allen,@KC,L 13-30,0/0,0,0,0,0,0,0,6.3,73.8,0.5,16.5
Adam Thielen,Cin,W 34-7,0/0,0,0,0,0,0,0,5.6,74.7,0.5,16
A.J. Green,@Min,L 7-34,0/0,0,0,0,0,0,0,5.8,78.7,0.4,16
Rob Gronkowski,@Pit,W 27-24,0/0,0,0,0,0,0,0,4.9,73.4,0.6,15.8
Doug Baldwin,LAR,L 7-42,0/0,0,0,0,0.2,1.5,0,5.5,70.8,0.5,15.8
DeAndre Hopkins*,@Jax,L 7-45,0/0,0,0,0,0,0,0,6.4,75.8,0.3,15.7
Jordan Howard,@Det,L 10-20,0/0,0,0,0,19.4,90.4,0.6,1.3,11.2,0.1,15.6
Melvin Gordon,@KC,L 13-30,0/0,0,0,0,18.2,70.5,0.4,3.2,23.8,0.1,15.6
Christian McCaffrey,GB,W 31-24,0/0,0,0,0,8.2,31.6,0.3,4.7,43.5,0.3,15.3
Travis Kelce,LAC,W 30-13,0/0,0,0,0,0.1,0.6,0,5.8,70.1,0.4,15.3
Carlos Hyde,Ten,W 25-23,0/0,0,0,0,14,53.5,0.5,3.6,25.7,0.1,15.3
Samaje Perine,Ari,W 20-15,0/0,0,0,0,18.5,68.2,0.5,2.5,20.5,0.1,15
Brandin Cooks,@Pit,W 27-24,0/0,0,0,0,0.2,1.5,0,5.1,72.6,0.4,14.9
Jarvis Landry,@Buf,L 16-24,0/0,0,0,0,0.2,1.4,0,6.6,60.8,0.3,14.9
Kenyan Drake,@Buf,L 16-24,0/0,0,0,0,16.2,74.1,0.3,3,20.9,0.1,14.7
Jamaal Williams,@Car,L 24-31,0/0,0,0,0,14.3,59.3,0.3,3.1,27,0.2,14.5
Marshawn Lynch,Dal,L 17-20,0/0,0,0,0,14.2,60.1,0.6,2.1,17.4,0.1,14.1
Kareem Hunt,LAC,W 30-13,0/0,0,0,0,14.6,71.5,0.3,2.5,19.6,0.1,14
Jerick McKinnon,Cin,W 34-7,0/0,0,0,0,12.5,52.9,0.4,3.4,23.6,0.1,13.9
Larry Fitzgerald,@Wsh,L 15-20,0/0,0,0,0,0,0,0,6,58.7,0.3,13.9
Devin Funchess,GB,W 31-24,0/0,0,0,0,0,0,0,4.4,67.3,0.5,13.9
Chris Ivory,Hou,W 45-7,0/0,0,0,0,16.1,67.3,0.7,1.6,13.4,0.1,13.8
Zach Ertz,@NYG,W 34-29,0/0,0,0,0,0,0,0,5.1,57.1,0.5,13.8
Dez Bryant,@Oak,W 20-17,0/0,0,0,0,0,0,0,4.7,60.1,0.5,13.7
Mike Evans,Atl,L 21-24,0/0,0,0,0,0,0,0,4.7,60.3,0.5,13.7
Golden Tate,Chi,W 20-10,0/0,0,0,0,0.5,2.7,0,5.4,62.2,0.3,13.7
Davante Adams*,@Car,L 24-31,0/0,0,0,0,0,0,0,5,59.3,0.4,13.6
